region_type,region_id,parent_id,color,local_x,local_y,global_x,global_y,bbox_local,bbox,density_multiplier
ocean,ter-000010-prv-000002,ter-000010,#3443a2,165.01,158.85,1982.01,209.85,"[118, 107, 219, 225]","[1935, 158, 2036, 276]",1.0
ocean,ter-000010-prv-000003,ter-000010,#372e8a,111.14,236.1,1928.14,287.1,"[24, 182, 186, 300]","[1841, 233, 2003, 351]",1.0
ocean,ter-000010-prv-000004,ter-000010,#332385,73.04,154.93,1890.04,205.93,"[0, 83, 130, 215]","[1817, 134, 1947, 266]",1.0
ocean,ter-000010-prv-000005,ter-000010,#202fb0,148.31,66.17,1965.31,117.17,"[94, 0, 206, 114]","[1911, 51, 2023, 165]",1.0
ocean,ter-000011-prv-000001,ter-000011,#22456c,257.8,182.54,1815.8,182.54,"[193, 131, 314, 244]","[1751, 131, 1872, 244]",1.0
ocean,ter-000011-prv-000002,ter-000011,#15328a,317.83,119.28,1875.83,119.28,"[259, 78, 387, 179]","[1817, 78, 1945, 179]",1.0
ocean,ter-000011-prv-000003,ter-000011,#364a64,233.0,53.36,1791.0,53.36,"[170, 0, 289, 120]","[1728, 0, 1847, 120]",1.0
ocean,ter-000011-prv-000004,ter-000011,#342f7a,339.33,44.29,1897.33,44.29,"[275, 0, 423, 94]","[1833, 0, 1981, 94]",1.0
ocean,ter-000011-prv-000005,ter-000011,#2c4b9d,110.42,23.11,1668.42,23.11,"[0, 0, 191, 67]","[1558, 0, 1749, 67]",1.0
land,ter-000012-prv-000001,ter-000012,#17826a,80.44,51.27,2003.44,51.27,"[41, 29, 114, 77]","[1964, 29, 2037, 77]",0.654296875
land,ter-000012-prv-000002,ter-000012,#d19de6,123.83,20.31,2046.83,20.31,"[98, 0, 154, 53]","[2021, 0, 2077, 53]",0.654296875
land,ter-000012-prv-000003,ter-000012,#083bdc,35.42,24.06,1958.42,24.06,"[0, 0, 60, 67]","[1923, 0, 1983, 67]",0.654296875
land,ter-000012-prv-000004,ter-000012,#1c725e,76.17,14.7,1999.17,14.7,"[50, 0, 102, 34]","[1973, 0, 2025, 34]",0.654296875
land,ter-000013-prv-000001,ter-000013,#f26881,58.19,46.71,2041.19,71.71,"[22, 18, 86, 68]","[2005, 43, 2069, 93]",0.654296875
land,ter-000013-prv-000002,ter-000013,#976674,90.81,31.49,2073.81,56.49,"[68, 0, 108, 61]","[2051, 25, 2091, 86]",0.654296875
land,ter-000013-prv-000003,ter-000013,#1aa3b5,52.24,84.48,2035.24,109.48,"[28, 61, 76, 110]","[2011, 86, 2059, 135]",0.654296875
land,ter-000013-prv-000004,ter-000013,#e7d5f5,91.37,89.66,2074.37,114.66,"[70, 61, 108, 126]","[2053, 86, 2091, 151]",0.654296875
land,ter-000013-prv-000005,ter-000013,#4f8737,69.47,132.09,2052.47,157.09,"[41, 105, 108, 164]","[2024, 130, 2091, 189]",0.654296875
land,ter-000013-prv-000006,ter-000013,#a555e0,30.35,122.94,2013.35,147.94,"[0, 96, 53, 158]","[1983, 121, 2036, 183]",0.654296875
land,ter-000014-prv-000001,ter-000014,#47de7b,24.22,80.0,2115.22,127.0,"[0, 55, 60, 109]","[2091, 102, 2151, 156]",0.654296875
land,ter-000014-prv-000002,ter-000014,#479862,11.32,34.93,2102.32,81.93,"[0, 0, 33, 64]","[2091, 47, 2124, 111]",0.654296875
land,ter-000014-prv-000003,ter-000014,#38bece,77.15,53.86,2168.15,100.86,"[46, 24, 112, 84]","[2137, 71, 2203, 131]",0.654296875
land,ter-000014-prv-000004,ter-000014,#12cc4e,39.13,29.86,2130.13,76.86,"[13, 4, 68, 57]","[2104, 51, 2159, 104]",0.654296875
land,ter-000015-prv-000001,ter-000015,#a334d9,110.53,87.01,2304.53,87.01,"[94, 60, 132, 121]","[2288, 60, 2326, 121]",0.654296875
land,ter-000015-prv-000002,ter-000015,#79b064,75.03,94.54,2269.03,94.54,"[50, 62, 97, 129]","[2244, 62, 2291, 129]",0.654296875
land,ter-000015-prv-000003,ter-000015,#1f6d13,102.88,36.43,2296.88,36.43,"[80, 0, 124, 65]","[2274, 0, 2318, 65]",0.654296875
land,ter-000015-prv-000004,ter-000015,#cbd52f,26.72,85.11,2220.72,85.11,"[0, 55, 55, 114]","[2194, 55, 2249, 114]",0.654296875
land,ter-000015-prv-000005,ter-000015,#707562,33.12,28.86,2227.12,28.86,"[10, 0, 56, 57]","[2204, 0, 2250, 57]",0.654296875
land,ter-000015-prv-000006,ter-000015,#35f657,61.27,50.08,2255.27,50.08,"[34, 25, 87, 74]","[2228, 25, 2281, 74]",0.654296875
land,ter-000015-prv-000007,ter-000015,#44a1b2,74.31,12.4,2268.31,12.4,"[46, 0, 108, 34]","[2240, 0, 2302, 34]",0.654296875
land,ter-000016-prv-000001,ter-000016,#fc6906,40.67,10.72,2116.67,10.72,"[5, 0, 73, 32]","[2081, 0, 2149, 32]",0.654296875
land,ter-000016-prv-000002,ter-000016,#865f77,61.28,39.37,2137.28,39.37,"[34, 8, 84, 68]","[2110, 8, 2160, 68]",0.654296875
land,ter-000016-prv-000003,ter-000016,#92c719,110.14,15.0,2186.14,15.0,"[73, 0, 148, 37]","[2149, 0, 2224, 37]",0.654296875
land,ter-000016-prv-000004,ter-000016,#a9da0e,17.3,27.89,2093.3,27.89,"[0, 0, 39, 53]","[2076, 0, 2115, 53]",0.654296875
land,ter-000016-prv-000005,ter-000016,#b45e0d,103.38,53.38,2179.38,53.38,"[76, 29, 134, 82]","[2152, 29, 2210, 82]",0.654296875
land,ter-000017-prv-000001,ter-000017,#e8c303,149.35,12.22,2458.35,12.22,"[116, 0, 187, 29]","[2425, 0, 2496, 29]",0.654296875
land,ter-000017-prv-000002,ter-000017,#118626,89.45,23.44,2398.45,23.44,"[59, 0, 123, 55]","[2368, 0, 2432, 55]",0.654296875
land,ter-000017-prv-000003,ter-000017,#9acb54,138.96,56.27,2447.96,56.27,"[113, 35, 168, 83]","[2422, 35, 2477, 83]",0.654296875
land,ter-000017-prv-000004,ter-000017,#928281,107.71,76.49,2416.71,76.49,"[91, 47, 136, 98]","[2400, 47, 2445, 98]",0.654296875
land,ter-000017-prv-000005,ter-000017,#061881,69.94,73.29,2378.94,73.29,"[47, 43, 93, 102]","[2356, 43, 2402, 102]",0.654296875
land,ter-000017-prv-000006,ter-000017,#68428d,31.54,27.6,2340.54,27.6,"[0, 0, 63, 59]","[2309, 0, 2372, 59]",0.654296875
land,ter-000017-prv-000007,ter-000017,#e08991,32.22,82.19,2341.22,82.19,"[9, 59, 59, 108]","[2318, 59, 2368, 108]",0.654296875
land,ter-000018-prv-000001,ter-000018,#1d423e,44.02,11.57,3705.02,11.57,"[0, 0, 99, 29]","[3661, 0, 3760, 29]",0.4
ocean,ter-000019-prv-000001,ter-000019,#142c76,395.58,35.62,3567.58,35.62,"[356, 0, 428, 95]","[3528, 0, 3600, 95]",1.0
ocean,ter-000019-prv-000002,ter-000019,#193577,362.04,90.71,3534.04,90.71,"[311, 43, 429, 138]","[3483, 43, 3601, 138]",1.0
ocean,ter-000019-prv-000003,ter-000019,#2601a2,202.61,41.83,3374.61,41.83,"[147, 0, 266, 131]","[3319, 0, 3438, 131]",1.0
ocean,ter-000019-prv-000004,ter-000019,#344ba6,257.65,114.82,3429.65,114.82,"[167, 54, 322, 174]","[3339, 54, 3494, 174]",1.0
ocean,ter-000019-prv-000005,ter-000019,#0f2471,308.17,32.58,3480.17,32.58,"[259, 0, 359, 83]","[3431, 0, 3531, 83]",1.0
ocean,ter-000019-prv-000006,ter-000019,#33296d,76.61,34.2,3248.61,34.2,"[0, 0, 151, 83]","[3172, 0, 3323, 83]",1.0
ocean,ter-000020-prv-000001,ter-000020,#07236a,157.23,48.88,3755.23,48.88,"[100, 0, 220, 103]","[3698, 0, 3818, 103]",1.0
ocean,ter-000020-prv-000002,ter-000020,#2708ac,43.78,53.67,3641.78,53.67,"[0, 0, 105, 106]","[3598, 0, 3703, 106]",1.0
ocean,ter-000020-prv-000003,ter-000020,#023fa3,262.91,30.41,3860.91,30.41,"[202, 0, 348, 87]","[3800, 0, 3946, 87]",1.0
ocean,ter-000020-prv-000004,ter-000020,#33357d,330.41,92.32,3928.41,92.32,"[232, 25, 390, 136]","[3830, 25, 3988, 136]",1.0
ocean,ter-000020-prv-000005,ter-000020,#2226af,440.22,22.32,4038.22,22.32,"[348, 0, 581, 98]","[3946, 0, 4179, 98]",1.0
ocean,ter-000021-prv-000001,ter-000021,#3b1c7c,505.64,19.02,5074.64,19.02,"[424, 0, 581, 55]","[4993, 0, 5150, 55]",1.0
ocean,ter-000021-prv-000002,ter-000021,#1d3eb0,339.81,26.89,4908.81,26.89,"[250, 0, 427, 66]","[4819, 0, 4996, 66]",1.0
ocean,ter-000021-prv-000003,ter-000021,#38109d,133.3,11.92,4702.3,11.92,"[0, 0, 252, 32]","[4569, 0, 4821, 32]",1.0
ocean,ter-000022-prv-000001,ter-000022,#263484,114.16,29.89,5263.16,29.89,"[74, 0, 158, 64]","[5223, 0, 5307, 64]",1.0
ocean,ter-000022-prv-000002,ter-000022,#122d64,202.86,40.08,5351.86,40.08,"[151, 0, 250, 88]","[5300, 0, 5399, 88]",1.0
ocean,ter-000022-prv-000003,ter-000022,#2145b1,303.75,42.45,5452.75,42.45,"[248, 0, 360, 97]","[5397, 0, 5509, 97]",1.0
ocean,ter-000022-prv-000004,ter-000022,#344288,421.6,40.41,5570.6,40.41,"[359, 0, 483, 93]","[5508, 0, 5632, 93]",1.0
ocean,ter-000022-prv-000005,ter-000022,#261fa7,39.56,28.23,5188.56,28.23,"[0, 0, 75, 65]","[5149, 0, 5224, 65]",1.0
ocean,ter-000023-prv-000001,ter-000023,#273a8a,10.75,5.85,2501.75,5.85,"[0, 0, 25, 11]","[2491, 0, 2516, 11]",0.9085937500000001
land,ter-000024-prv-000001,ter-000024,#a05851,21.88,8.85,4558.88,11.85,"[0, 0, 47, 17]","[4537, 3, 4584, 20]",0.853515625
land,ter-000025-prv-000001,ter-000025,#05f860,69.1,23.28,917.1,29.28,"[0, 0, 160, 54]","[848, 6, 1008, 60]",0.25
ocean,ter-000026-prv-000001,ter-000026,#013972,10.43,3.1,4578.43,9.1,"[0, 0, 23, 8]","[4568, 6, 4591, 14]",0.55
land,ter-000027-prv-000001,ter-000027,#ca1b65,34.01,13.64,1351.01,25.64,"[0, 0, 84, 36]","[1317, 12, 1401, 48]",0.25
ocean,ter-000028-prv-000001,ter-000028,#08048d,31.28,9.65,4516.28,20.65,"[0, 0, 56, 17]","[4485, 11, 4541, 28]",0.8500000000000001
ocean,ter-000029-prv-000001,ter-000029,#231779,22.4,5.43,5040.4,21.43,"[0, 0, 45, 12]","[5018, 16, 5063, 28]",0.25
land,ter-000030-prv-000001,ter-000030,#1c8298,36.27,118.12,3588.27,344.12,"[0, 73, 78, 167]","[3552, 299, 3630, 393]",0.25
land,ter-000030-prv-000002,ter-000030,#efbb76,116.54,113.73,3668.54,339.73,"[75, 70, 151, 156]","[3627, 296, 3703, 382]",0.25
land,ter-000030-prv-000003,ter-000030,#c3583c,146.27,39.62,3698.27,265.62,"[99, 0, 192, 84]","[3651, 226, 3744, 310]",0.25
land,ter-000030-prv-000004,ter-000030,#b2fae7,183.79,117.8,3735.79,343.8,"[150, 75, 230, 157]","[3702, 301, 3782, 383]",0.25
land,ter-000030-prv-000005,ter-000030,#d148df,73.34,60.83,3625.34,286.83,"[26, 20, 115, 104]","[3578, 246, 3667, 330]",0.25
land,ter-000030-prv-000006,ter-000030,#c13d94,211.21,65.51,3763.21,291.51,"[171, 16, 253, 103]","[3723, 242, 3805, 329]",0.25
land,ter-000031-prv-000001,ter-000031,#0aeddf,163.94,149.32,3959.94,298.32,"[118, 115, 201, 187]","[3914, 264, 3997, 336]",0.25
land,ter-000031-prv-000002,ter-000031,#893280,95.01,116.28,3891.01,265.28,"[54, 69, 138, 166]","[3850, 218, 3934, 315]",0.25
land,ter-000031-prv-000003,ter-000031,#7d1fb9,171.07,85.47,3967.07,234.47,"[129, 37, 206, 124]","[3925, 186, 4002, 273]",0.25
land,ter-000031-prv-000004,ter-000031,#ab0100,116.36,48.71,3912.36,197.71,"[59, 0, 168, 92]","[3855, 149, 3964, 241]",0.25
land,ter-000031-prv-000005,ter-000031,#79e1e5,38.85,135.63,3834.85,284.63,"[0, 75, 77, 177]","[3796, 224, 3873, 326]",0.25
land,ter-000032-prv-000001,ter-000032,#08aebe,101.89,100.04,4094.89,258.04,"[63, 61, 146, 138]","[4056, 219, 4139, 296]",0.25
land,ter-000032-prv-000002,ter-000032,#c77809,48.14,68.15,4041.14,226.15,"[6, 27, 90, 108]","[3999, 185, 4083, 266]",0.25
land,ter-000032-prv-000003,ter-000032,#237999,153.18,133.3,4146.18,291.3,"[117, 72, 182, 186]","[4110, 230, 4175, 344]",0.25
land,ter-000032-prv-000004,ter-000032,#47b81b,91.03,172.13,4084.03,330.13,"[42, 131, 151, 220]","[4035, 289, 4144, 378]",0.25
land,ter-000032-prv-000005,ter-000032,#99f22c,32.4,134.0,4025.4,292.0,"[0, 90, 73, 181]","[3993, 248, 4066, 339]",0.25
land,ter-000032-prv-000006,ter-000032,#f9c644,127.22,40.74,4120.22,198.74,"[76, 0, 169, 80]","[4069, 158, 4162, 238]",0.25
land,ter-000033-prv-000001,ter-000033,#a0293f,134.56,38.28,4289.56,203.28,"[87, 0, 184, 84]","[4242, 165, 4339, 249]",0.25
land,ter-000033-prv-000002,ter-000033,#a918d6,59.38,78.67,4214.38,243.67,"[8, 42, 109, 113]","[4163, 207, 4264, 278]",0.25
land,ter-000033-prv-000003,ter-000033,#6f4bb9,154.13,110.15,4309.13,275.15,"[108, 65, 195, 150]","[4263, 230, 4350, 315]",0.25
land,ter-000033-prv-000004,ter-000033,#5fdd2e,89.22,127.87,4244.22,292.87,"[57, 88, 127, 165]","[4212, 253, 4282, 330]",0.25
land,ter-000033-prv-000005,ter-000033,#a0029b,41.49,32.98,4196.49,197.98,"[0, 6, 89, 73]","[4155, 171, 4244, 238]",0.25
land,ter-000033-prv-000006,ter-000033,#b05110,35.23,136.27,4190.23,301.27,"[10, 92, 62, 177]","[4165, 257, 4217, 342]",0.25
land,ter-000034-prv-000001,ter-000034,#4e7930,101.43,87.93,4432.43,229.93,"[60, 54, 147, 126]","[4391, 196, 4478, 268]",0.25
land,ter-000034-prv-000002,ter-000034,#f945ad,109.92,26.66,4440.92,168.66,"[66, 0, 158, 59]","[4397, 142, 4489, 201]",0.25
land,ter-000034-prv-000003,ter-000034,#235dee,37.77,50.19,4368.77,192.19,"[0, 9, 80, 95]","[4331, 151, 4411, 237]",0.25
land,ter-000034-prv-000004,ter-000034,#5241d9,48.12,132.6,4379.12,274.6,"[9, 89, 90, 178]","[4340, 231, 4421, 320]",0.25
land,ter-000034-prv-000005,ter-000034,#a7a878,123.46,146.83,4454.46,288.83,"[80, 105, 169, 189]","[4411, 247, 4500, 331]",0.25
land,ter-000034-prv-000006,ter-000034,#fd6151,158.94,60.61,4489.94,202.61,"[125, 8, 193, 113]","[4456, 150, 4524, 255]",0.25
land,ter-000035-prv-000001,ter-000035,#9fe6d9,123.96,84.01,4713.96,211.01,"[85, 30, 155, 135]","[4675, 157, 4745, 262]",0.25
land,ter-000035-prv-000002,ter-000035,#f51cf3,98.67,147.55,4688.67,274.55,"[47, 108, 148, 183]","[4637, 235, 4738, 310]",0.25
land,ter-000035-prv-000003,ter-000035,#181726,45.23,83.02,4635.23,210.02,"[0, 33, 86, 138]","[4590, 160, 4676, 265]",0.25
land,ter-000035-prv-000004,ter-000035,#151260,82.6,35.32,4672.6,162.32,"[28, 0, 145, 76]","[4618, 127, 4735, 203]",0.25
land,ter-000036-prv-000001,ter-000036,#58fe30,60.79,111.43,4853.79,134.43,"[0, 64, 112, 160]","[4793, 87, 4905, 183]",0.25
land,ter-000036-prv-000002,ter-000036,#a6f9d6,124.2,79.84,4917.2,102.84,"[81, 25, 161, 145]","[4874, 48, 4954, 168]",0.25
land,ter-000036-prv-000003,ter-000036,#9feb59,38.01,49.35,4831.01,72.35,"[3, 0, 95, 94]","[4796, 23, 4888, 117]",0.25
land,ter-000037-prv-000001,ter-000037,#321b25,34.51,55.58,4153.51,55.58,"[0, 17, 75, 98]","[4119, 17, 4194, 98]",0.25
land,ter-000037-prv-000002,ter-000037,#3af28c,106.7,83.9,4225.7,83.9,"[63, 49, 153, 119]","[4182, 49, 4272, 119]",0.25
land,ter-000037-prv-000003,ter-000037,#c5aa65,96.21,24.32,4215.21,24.32,"[53, 0, 141, 58]","[4172, 0, 4260, 58]",0.25
land,ter-000037-prv-000004,ter-000037,#7d69b9,168.13,42.24,4287.13,42.24,"[127, 0, 207, 90]","[4246, 0, 4326, 90]",0.25
land,ter-000037-prv-000005,ter-000037,#fd1a49,117.94,143.65,4236.94,143.65,"[76, 108, 162, 174]","[4195, 108, 4281, 174]",0.25
land,ter-000037-prv-000006,ter-000037,#462309,46.86,132.2,4165.86,132.2,"[9, 89, 87, 176]","[4128, 89, 4206, 176]",0.25
land,ter-000037-prv-000007,ter-000037,#820f9f,182.23,124.63,4301.23,124.63,"[144, 79, 218, 169]","[4263, 79, 4337, 169]",0.25
land,ter-000038-prv-000001,ter-000038,#88fe78,45.56,106.93,3934.56,126.93,"[11, 71, 77, 154]","[3900, 91, 3966, 174]",0.25
land,ter-000038-prv-000002,ter-000038,#0931e1,46.66,40.42,3935.66,60.42,"[0, 7, 116, 76]","[3889, 27, 4005, 96]",0.25
land,ter-000038-prv-000003,ter-000038,#207770,115.06,95.38,4004.06,115.38,"[76, 38, 156, 134]","[3965, 58, 4045, 154]",0.25
land,ter-000038-prv-000004,ter-000038,#ecec82,192.34,123.93,4081.34,143.93,"[144, 88, 245, 173]","[4033, 108, 4134, 193]",0.25
land,ter-000038-prv-000005,ter-000038,#9e843b,185.96,50.2,4074.96,70.2,"[119, 0, 239, 92]","[4008, 20, 4128, 112]",0.25
land,ter-000038-prv-000006,ter-000038,#cb203d,112.72,157.89,4001.72,177.89,"[60, 132, 161, 193]","[3949, 152, 4050, 213]",0.25
land,ter-000039-prv-000001,ter-000039,#ed6717,41.43,112.32,4523.43,112.32,"[0, 75, 91, 164]","[4482, 75, 4573, 164]",0.25
land,ter-000039-prv-000002,ter-000039,#989365,80.64,156.68,4562.64,156.68,"[22, 114, 136, 185]","[4504, 114, 4618, 185]",0.25
land,ter-000039-prv-000003,ter-000039,#c1f965,133.03,105.88,4615.03,105.88,"[89, 56, 170, 159]","[4571, 56, 4652, 159]",0.25
land,ter-000039-prv-000004,ter-000039,#e436b0,45.36,42.69,4527.36,42.69,"[11, 0, 76, 79]","[4493, 0, 4558, 79]",0.25
land,ter-000039-prv-000005,ter-000039,#f28341,112.32,46.98,4594.32,46.98,"[75, 0, 162, 88]","[4557, 0, 4644, 88]",0.25
land,ter-000040-prv-000001,ter-000040,#2d2809,36.03,35.41,5166.03,77.41,"[0, 0, 85, 68]","[5130, 42, 5215, 110]",0.25
land,ter-000040-prv-000002,ter-000040,#de64fb,49.8,95.6,5179.8,137.6,"[6, 57, 91, 149]","[5136, 99, 5221, 191]",0.25
land,ter-000040-prv-000003,ter-000040,#6e06ae,112.76,59.79,5242.76,101.79,"[70, 18, 161, 112]","[5200, 60, 5291, 154]",0.25
land,ter-000040-prv-000004,ter-000040,#32233e,173.74,88.53,5303.74,130.53,"[130, 19, 215, 166]","[5260, 61, 5345, 208]",0.25
land,ter-000040-prv-000005,ter-000040,#942ec3,102.17,154.3,5232.17,196.3,"[44, 108, 178, 209]","[5174, 150, 5308, 251]",0.25
land,ter-000040-prv-000006,ter-000040,#81929d,149.58,270.27,5279.58,312.27,"[122, 214, 181, 333]","[5252, 256, 5311, 375]",0.25
land,ter-000041-prv-000001,ter-000041,#9002f2,141.98,78.52,4457.98,78.52,"[92, 49, 182, 128]","[4408, 49, 4498, 128]",0.25
land,ter-000041-prv-000002,ter-000041,#944f3d,45.27,107.61,4361.27,107.61,"[8, 61, 88, 158]","[4324, 61, 4404, 158]",0.25
land,ter-000041-prv-000003,ter-000041,#aca088,54.53,33.26,4370.53,33.26,"[0, 0, 106, 76]","[4316, 0, 4422, 76]",0.25
land,ter-000041-prv-000004,ter-000041,#04b414,112.52,120.26,4428.52,120.26,"[71, 74, 168, 152]","[4387, 74, 4484, 152]",0.25
land,ter-000041-prv-000005,ter-000041,#f7e03b,144.66,24.47,4460.66,24.47,"[101, 0, 191, 54]","[4417, 0, 4507, 54]",0.25
land,ter-000042-prv-000001,ter-000042,#5a2737,109.16,30.83,3673.16,124.83,"[60, 0, 159, 74]","[3624, 94, 3723, 168]",0.25
land,ter-000042-prv-000002,ter-000042,#321489,133.74,89.21,3697.74,183.21,"[89, 37, 162, 140]","[3653, 131, 3726, 234]",0.25
land,ter-000042-prv-000003,ter-000042,#4e295d,40.83,53.93,3604.83,147.93,"[0, 7, 87, 109]","[3564, 101, 3651, 203]",0.25
land,ter-000042-prv-000004,ter-000042,#85ed2b,73.42,121.34,3637.42,215.34,"[24, 74, 132, 164]","[3588, 168, 3696, 258]",0.25
land,ter-000043-prv-000001,ter-000043,#fe9f5f,40.33,121.36,5050.33,219.36,"[0, 83, 84, 159]","[5010, 181, 5094, 257]",0.25
land,ter-000043-prv-000002,ter-000043,#90c68d,56.8,75.53,5066.8,173.53,"[1, 32, 96, 112]","[5011, 130, 5106, 210]",0.25
land,ter-000043-prv-000003,ter-000043,#00c44b,130.42,116.42,5140.42,214.42,"[83, 79, 191, 151]","[5093, 177, 5201, 249]",0.25
land,ter-000043-prv-000004,ter-000043,#de30db,112.73,49.22,5122.73,147.22,"[73, 0, 157, 89]","[5083, 98, 5167, 187]",0.25
land,ter-000044-prv-000001,ter-000044,#ec243b,41.21,69.76,4904.21,214.76,"[5, 19, 84, 111]","[4868, 164, 4947, 256]",0.25
land,ter-000044-prv-000002,ter-000044,#1b7460,47.5,138.01,4910.5,283.01,"[0, 102, 102, 174]","[4863, 247, 4965, 319]",0.25
land,ter-000044-prv-000003,ter-000044,#0fccaf,100.85,41.47,4963.85,186.47,"[53, 0, 152, 84]","[4916, 145, 5015, 229]",0.25
land,ter-000044-prv-000004,ter-000044,#1664b1,120.94,103.31,4983.94,248.31,"[77, 60, 165, 153]","[4940, 205, 5028, 298]",0.25
land,ter-000045-prv-000001,ter-000045,#341b92,52.22,114.28,4526.22,299.28,"[0, 72, 100, 155]","[4474, 257, 4574, 340]",0.25
land,ter-000045-prv-000002,ter-000045,#2de1a6,106.09,34.34,4580.09,219.34,"[76, 0, 146, 75]","[4550, 185, 4620, 260]",0.25
land,ter-000045-prv-000003,ter-000045,#ab7b70,59.5,42.47,4533.5,227.47,"[26, 0, 89, 78]","[4500, 185, 4563, 263]",0.25
land,ter-000045-prv-000004,ter-000045,#49332d,132.06,100.67,4606.06,285.67,"[88, 53, 188, 145]","[4562, 238, 4662, 330]",0.25
land,ter-000046-prv-000001,ter-000046,#ceebe9,123.74,130.24,3844.74,178.24,"[75, 96, 190, 182]","[3796, 144, 3911, 230]",0.25
land,ter-000046-prv-000002,ter-000046,#07908a,43.85,84.38,3764.85,132.38,"[0, 32, 92, 129]","[3721, 80, 3813, 177]",0.25
land,ter-000046-prv-000003,ter-000046,#2f6581,135.96,63.38,3856.96,111.38,"[72, 0, 193, 103]","[3793, 48, 3914, 151]",0.25
land,ter-000046-prv-000004,ter-000046,#6eec08,38.34,157.59,3759.34,205.59,"[3, 125, 83, 205]","[3724, 173, 3804, 253]",0.25
land,ter-000046-prv-000005,ter-000046,#0958f8,79.4,194.85,3800.4,242.85,"[37, 154, 123, 238]","[3758, 202, 3844, 286]",0.25
land,ter-000047-prv-000001,ter-000047,#16adeb,33.57,128.18,4768.57,262.18,"[0, 83, 72, 174]","[4735, 217, 4807, 308]",0.25
land,ter-000047-prv-000002,ter-000047,#191c24,97.39,141.4,4832.39,275.4,"[59, 109, 134, 176]","[4794, 243, 4869, 310]",0.25
land,ter-000047-prv-000003,ter-000047,#55a954,101.02,72.25,4836.02,206.25,"[55, 21, 140, 109]","[4790, 155, 4875, 243]",0.25
land,ter-000047-prv-000004,ter-000047,#b1a3d1,44.61,44.85,4779.61,178.85,"[6, 0, 94, 89]","[4741, 134, 4829, 223]",0.25
land,ter-000048-prv-000001,ter-000048,#6f0ced,58.16,95.56,4697.16,112.56,"[9, 53, 106, 143]","[4648, 70, 4745, 160]",0.25
land,ter-000048-prv-000002,ter-000048,#77ae8a,132.44,79.66,4771.44,96.66,"[93, 5, 173, 143]","[4732, 22, 4812, 160]",0.25
land,ter-000048-prv-000003,ter-000048,#e83388,29.35,34.99,4668.35,51.99,"[0, 3, 63, 75]","[4639, 20, 4702, 92]",0.25
