region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000028,ocean,#38208c,2872,DST000013,333,32,425,81,383,61,386,60,5484,32,5576,81,5534,61,5537,60
TRT000029,ocean,#232088,4441,DST000013,418,0,480,92,453,45,452,43,5569,0,5631,92,5604,45,5603,43
TRT000030,ocean,#06339c,3313,DST000013,304,0,376,70,343,26,349,20,5455,0,5527,70,5494,26,5500,20
TRT000031,ocean,#3642b0,9791,DST000013,204,0,342,96,265,45,285,46,5355,0,5493,96,5416,45,5436,46
TRT000032,ocean,#122a75,13076,DST000013,0,0,208,87,112,32,127,34,5151,0,5359,87,5263,32,5278,34
TRT000033,ocean,#261aaa,2332,DST000013,376,0,442,48,406,19,403,18,5527,0,5593,48,5557,19,5554,18
TRT000034,ocean,#363d65,247,DST000017,0,0,44,11,22,5,22,5,5018,16,5062,27,5040,21,5040,21
TRT000035,land,#1d423e,1606,DST000018,0,0,98,41,57,20,57,20,1208,15,1306,56,1265,35,1265,35
TRT000036,land,#588e3b,21511,DST000019,0,0,440,187,238,80,238,80,1406,17,1846,204,1644,97,1644,97
TRT000037,ocean,#07236a,193,DST000020,0,0,35,13,18,5,18,5,1143,19,1178,32,1161,24,1161,24
TRT000038,land,#fe5a4e,551,DST000021,0,0,71,14,34,7,34,7,1550,19,1621,33,1584,26,1584,26
TRT000039,land,#a2a766,1517,DST000022,0,0,88,46,45,24,45,24,3621,22,3709,68,3666,46,3666,46
TRT000040,land,#a7bb7a,11493,DST000023,0,0,278,77,135,39,135,39,951,24,1229,101,1086,63,1086,63
TRT000041,land,#a05851,173,DST000024,0,0,49,17,20,9,20,9,1550,27,1599,44,1570,36,1570,36
TRT000042,land,#05f860,61,DST000025,0,0,37,8,18,4,18,4,2387,26,2424,34,2405,30,2405,30
TRT000043,land,#04b72d,93,DST000026,0,0,34,18,16,9,16,9,2430,25,2464,43,2446,34,2446,34
TRT000044,land,#ca1b65,195,DST000027,0,0,35,10,15,5,15,5,0,52,35,62,15,57,15,57
TRT000045,ocean,#08048d,58,DST000028,0,0,18,15,9,8,9,8,4104,50,4122,65,4113,58,4113,58
TRT000046,land,#964b45,76,DST000029,0,0,17,10,10,6,10,6,5614,54,5631,64,5624,60,5624,60
TRT000047,land,#0aeddf,107,DST000031,0,0,40,12,21,7,21,7,2377,59,2417,71,2398,66,2398,66
TRT000048,land,#08aebe,2127,DST000032,0,0,176,47,90,22,90,22,3084,61,3260,108,3174,83,3174,83
TRT000049,land,#a0293f,300,DST000033,0,0,42,24,19,11,19,11,3256,63,3298,87,3275,74,3275,74
TRT000050,ocean,#122573,95,DST000034,0,0,29,12,14,6,14,6,3733,70,3762,82,3747,76,3747,76
TRT000051,land,#1c8298,15436,DST000030,0,7,157,198,95,97,89,99,188,63,345,254,283,153,277,155
TRT000052,land,#efbb76,24908,DST000030,115,0,276,244,201,111,199,110,303,56,464,300,389,167,387,166
TRT000053,land,#c3583c,23348,DST000030,255,13,448,189,345,97,347,95,443,69,636,245,533,153,535,151
TRT000054,land,#9fe6d9,115,DST000035,0,0,42,18,22,8,22,8,1721,73,1763,91,1743,81,1743,81
TRT000055,land,#58fe30,273,DST000036,0,0,44,15,20,8,20,8,1958,72,2002,87,1978,80,1978,80
TRT000056,ocean,#0b086f,62,DST000037,0,0,29,11,15,6,15,6,749,75,778,86,764,81,764,81
TRT000057,ocean,#37206b,51,DST000039,0,0,22,6,11,3,11,3,5445,77,5467,83,5456,80,5456,80
TRT000058,land,#88fe78,2816,DST000038,93,86,164,148,122,116,121,117,3238,163,3309,225,3267,193,3266,194
TRT000059,land,#0931e1,3183,DST000038,37,74,93,154,68,115,66,116,3182,151,3238,231,3213,192,3211,193
TRT000060,land,#207770,2287,DST000038,2,96,58,157,28,130,27,130,3147,173,3203,234,3173,207,3172,207
TRT000061,land,#ecec82,3158,DST000038,67,28,142,97,108,66,108,68,3212,105,3287,174,3253,143,3253,145
TRT000062,land,#9e843b,3866,DST000038,0,0,129,69,74,31,75,31,3145,77,3274,146,3219,108,3220,108
TRT000063,land,#2d2809,485,DST000040,0,0,52,25,27,13,27,13,1264,79,1316,104,1291,92,1291,92
TRT000064,ocean,#2100af,519,DST000041,0,0,45,40,21,16,21,16,1304,83,1349,123,1325,99,1325,99
TRT000065,ocean,#150c75,183,DST000042,0,0,28,12,13,6,13,6,3572,85,3600,97,3585,91,3585,91
TRT000066,land,#fe9f5f,90,DST000043,0,0,23,19,12,8,12,8,4014,91,4037,110,4026,99,4026,99
TRT000067,land,#341b92,4405,DST000045,0,0,150,72,64,38,64,38,0,94,150,166,64,132,64,132
TRT000068,land,#ec243b,1853,DST000044,119,0,176,59,144,26,146,25,3109,92,3166,151,3134,118,3136,117
TRT000069,land,#1b7460,2140,DST000044,59,8,125,62,97,37,99,35,3049,100,3115,154,3087,129,3089,127
TRT000070,land,#0fccaf,2627,DST000044,77,50,150,105,109,76,108,75,3067,142,3140,197,3099,168,3098,167
TRT000071,land,#1664b1,1967,DST000044,140,10,202,80,171,42,170,44,3130,102,3192,172,3161,134,3160,136
TRT000072,land,#14646f,3011,DST000044,15,46,80,127,49,90,49,86,3005,138,3070,219,3039,182,3039,178
TRT000073,land,#f6be4c,4288,DST000044,0,128,87,214,43,173,44,172,2990,220,3077,306,3033,265,3034,264
TRT000074,land,#0e7b92,3331,DST000044,25,97,122,169,77,134,76,130,3015,189,3112,261,3067,226,3066,222
TRT000075,ocean,#3049ad,130,DST000046,0,0,45,14,22,6,22,6,1116,94,1161,108,1138,100,1138,100
TRT000076,land,#16adeb,381,DST000047,0,0,34,16,17,8,17,8,1606,104,1640,120,1623,112,1623,112
TRT000077,land,#6f0ced,3724,DST000048,54,60,122,148,88,104,91,107,2949,162,3017,250,2983,206,2986,209
TRT000078,land,#77ae8a,4177,DST000048,0,80,75,162,37,124,39,122,2895,182,2970,264,2932,226,2934,224
TRT000079,land,#e83388,2133,DST000048,95,0,180,74,139,40,136,42,2990,102,3075,176,3034,142,3031,144
TRT000080,land,#28703b,83,DST000049,0,0,41,17,22,8,22,8,1973,105,2014,122,1995,113,1995,113
TRT000081,land,#ebd710,160,DST000050,0,0,37,13,18,6,18,6,1978,119,2015,132,1996,125,1996,125
TRT000082,land,#038cce,851,DST000054,0,0,81,32,37,15,37,15,891,124,972,156,928,139,928,139
TRT000083,land,#ae07d4,3511,DST000055,0,0,140,48,71,25,71,25,2460,132,2600,180,2531,157,2531,157
TRT000084,land,#74a8ff,91,DST000056,0,0,21,14,10,7,10,7,2458,134,2479,148,2468,141,2468,141
TRT000085,land,#b3c149,1539,DST000057,0,0,104,42,44,23,44,23,1451,142,1555,184,1495,165,1495,165
TRT000086,land,#510fea,6001,DST000051,0,160,128,250,62,200,69,199,1375,354,1503,444,1437,394,1444,393
TRT000087,land,#5116f4,9512,DST000051,119,193,287,318,201,254,196,256,1494,387,1662,512,1576,448,1571,450
TRT000088,land,#f28a13,7025,DST000051,94,114,194,236,138,172,140,166,1469,308,1569,430,1513,366,1515,360
TRT000089,land,#a98bc7,11128,DST000051,194,113,310,253,252,174,253,179,1569,307,1685,447,1627,368,1628,373
TRT000090,land,#3bc39a,13754,DST000051,211,0,368,124,288,62,278,58,1586,194,1743,318,1663,256,1653,252
TRT000091,land,#82dd48,10263,DST000051,282,106,416,264,338,183,342,192,1657,300,1791,458,1713,377,1717,386
TRT000092,land,#1d2828,19389,DST000051,349,36,568,194,447,127,431,122,1724,230,1943,388,1822,321,1806,316
TRT000093,land,#293a12,6116,DST000051,0,88,108,186,54,137,53,136,1375,282,1483,380,1429,331,1428,330
TRT000094,lake,#233693,64,DST000059,0,0,19,10,9,5,9,5,911,146,930,156,920,151,920,151
TRT000095,ocean,#38399c,5882,DST000058,0,108,159,188,95,154,97,153,2988,250,3147,330,3083,296,3085,295
TRT000096,ocean,#104b94,4039,DST000058,97,34,165,125,134,76,133,72,3085,176,3153,267,3122,218,3121,214
TRT000097,ocean,#1b4e99,3411,DST000058,145,81,293,148,195,107,195,107,3133,223,3281,290,3183,249,3183,249
TRT000098,ocean,#0328af,1778,DST000058,147,0,224,45,184,19,184,19,3135,142,3212,187,3172,161,3172,161
TRT000099,land,#ddaa27,426,DST000060,0,0,42,18,21,9,21,9,1592,149,1634,167,1613,158,1613,158
TRT000100,land,#1e8f4d,28636,DST000053,142,158,369,340,271,247,265,246,750,229,977,411,879,318,873,317
TRT000101,land,#879334,24060,DST000053,216,5,396,200,309,101,303,105,824,76,1004,271,917,172,911,176
TRT000102,land,#e1cfdf,19836,DST000053,83,0,251,200,170,83,159,72,691,71,859,271,778,154,767,143
TRT000103,land,#6b86c5,17915,DST000053,0,12,152,212,62,105,60,108,608,83,760,283,670,176,668,179
TRT000104,ocean,#252c6a,50,DST000061,0,0,24,10,12,5,12,5,140,176,164,186,152,181,152,181
TRT000105,land,#bce89d,18030,DST000052,288,0,445,196,368,100,374,101,1253,46,1410,242,1333,146,1339,147
TRT000106,land,#45edbb,26032,DST000052,111,53,320,237,222,140,230,143,1076,99,1285,283,1187,186,1195,189
TRT000107,land,#6fd958,28185,DST000052,0,47,166,360,75,197,76,203,965,93,1131,406,1040,243,1041,249
TRT000108,land,#10c4a7,6782,DST000052,436,32,578,125,501,74,505,72,1401,78,1543,171,1466,120,1470,118
TRT000109,land,#92e7e9,24063,DST000052,24,211,269,360,171,301,177,299,989,257,1234,406,1136,347,1142,345
TRT000110,land,#77ce01,23963,DST000052,259,188,446,371,344,280,345,287,1224,234,1411,417,1309,326,1310,333
TRT000111,ocean,#001178,148,DST000062,0,0,30,12,14,6,14,6,1502,187,1532,199,1516,193,1516,193
TRT000112,lake,#150d8c,569,DST000063,0,0,62,26,32,15,32,15,990,194,1052,220,1022,209,1022,209
TRT000113,ocean,#0b0c9e,81,DST000064,0,0,15,12,7,6,7,6,1559,196,1574,208,1566,202,1566,202
TRT000114,lake,#2a4678,530,DST000065,0,0,44,28,22,13,22,13,3286,207,3330,235,3308,220,3308,220
TRT000115,ocean,#28186c,82,DST000066,0,0,22,8,12,4,12,4,199,228,221,236,211,232,211,232
TRT000116,land,#c913e2,34680,DST000067,105,11,300,242,212,127,201,128,4892,33,5087,264,4999,149,4988,150
TRT000117,land,#840245,20991,DST000067,0,0,148,209,68,106,57,98,4787,22,4935,231,4855,128,4844,120
TRT000118,land,#92c63f,21224,DST000068,0,0,159,210,63,120,62,137,5075,40,5234,250,5138,160,5137,177
TRT000119,land,#232fee,25133,DST000068,68,1,278,206,186,95,170,88,5143,41,5353,246,5261,135,5245,128
TRT000120,land,#2f4cb2,21112,DST000069,176,0,379,151,284,65,296,63,5428,76,5631,227,5536,141,5548,139
TRT000121,land,#a7a053,24425,DST000069,0,5,235,298,130,132,130,132,5252,81,5487,374,5382,208,5382,208
TRT000122,land,#9654fb,9106,DST000070,97,92,215,211,161,153,162,153,4811,307,4929,426,4875,368,4876,368
TRT000123,land,#a9f70d,7635,DST000070,215,109,316,219,265,158,268,156,4929,324,5030,434,4979,373,4982,371
TRT000124,land,#477abd,6741,DST000070,0,50,136,169,76,105,77,106,4714,265,4850,384,4790,320,4791,321
TRT000125,land,#fd2600,7533,DST000070,61,0,180,102,124,48,123,47,4775,215,4894,317,4838,263,4837,262
TRT000126,land,#af4da8,7908,DST000070,164,18,302,133,217,70,217,72,4878,233,5016,348,4931,285,4931,287
TRT000127,land,#4a8adb,6377,DST000070,153,173,273,289,214,237,214,233,4867,388,4987,504,4928,452,4928,448
TRT000128,land,#de0da2,9210,DST000072,102,84,217,202,159,146,159,136,4390,247,4505,365,4447,309,4447,299
TRT000129,land,#436909,10644,DST000072,0,97,119,231,50,167,53,165,4288,260,4407,394,4338,330,4341,328
TRT000130,land,#e0c2c8,7520,DST000072,21,32,152,138,93,85,97,81,4309,195,4440,301,4381,248,4385,244
TRT000131,land,#e83dde,6848,DST000072,135,0,254,98,191,49,193,47,4423,163,4542,261,4479,212,4481,210
TRT000132,land,#426299,4268,DST000072,120,165,249,239,199,208,199,199,4408,328,4537,402,4487,371,4487,362
TRT000133,land,#7f6727,7743,DST000072,242,129,347,240,288,190,289,188,4530,292,4635,403,4576,353,4577,351
TRT000134,land,#9fbf4e,6549,DST000072,196,49,301,167,243,111,245,107,4484,212,4589,330,4531,274,4533,270
TRT000135,land,#78e014,18783,DST000071,81,194,268,382,168,285,170,278,4583,209,4770,397,4670,300,4672,293
TRT000136,land,#9ad59f,15653,DST000071,0,103,160,268,84,174,80,174,4502,118,4662,283,4586,189,4582,189
TRT000137,land,#7a4cfc,16477,DST000071,156,107,306,257,234,171,236,164,4658,122,4808,272,4736,186,4738,179
TRT000138,land,#19cad3,16123,DST000071,19,0,167,134,98,63,100,65,4521,15,4669,149,4600,78,4602,80
TRT000139,land,#060080,12492,DST000071,164,2,291,116,229,61,231,57,4666,17,4793,131,4731,76,4733,72
TRT000140,land,#6dfa28,19069,DST000073,85,61,283,237,177,157,178,156,4254,61,4452,237,4346,157,4347,156
TRT000141,land,#4090be,18589,DST000073,0,0,184,150,94,55,87,55,4169,0,4353,150,4263,55,4256,55
TRT000142,land,#a859ec,24130,DST000073,183,0,402,182,281,72,276,69,4352,0,4571,182,4450,72,4445,69
TRT000143,land,#c445e0,146,DST000078,0,0,30,20,15,9,15,9,633,235,663,255,648,244,648,244
TRT000144,land,#990fbd,9448,DST000074,48,183,188,286,125,230,123,229,4050,200,4190,303,4127,247,4125,246
TRT000145,land,#e58bb5,10513,DST000074,91,260,224,387,162,328,161,326,4093,277,4226,404,4164,345,4163,343
TRT000146,land,#81edde,11890,DST000074,173,121,314,258,234,199,235,200,4175,138,4316,275,4236,216,4237,217
TRT000147,land,#d29b4a,9522,DST000074,0,212,116,361,61,291,58,290,4002,229,4118,378,4063,308,4060,307
TRT000148,land,#f01237,9959,DST000074,108,0,239,150,168,82,171,88,4110,17,4241,167,4170,99,4173,105
TRT000149,land,#822090,10025,DST000074,189,237,308,371,248,302,250,300,4191,254,4310,388,4250,319,4252,317
TRT000150,land,#e4b8ec,7682,DST000074,55,91,186,197,120,154,117,151,4057,108,4188,214,4122,171,4119,168
TRT000151,land,#96d7bf,182,DST000079,0,0,28,29,15,15,15,15,675,238,703,267,690,253,690,253
TRT000152,land,#d0ee6c,12803,DST000075,178,114,325,248,252,187,260,191,3744,194,3891,328,3818,267,3826,271
TRT000153,land,#a86222,16517,DST000075,139,0,287,160,208,77,212,80,3705,80,3853,240,3774,157,3778,160
TRT000154,land,#559f2f,16716,DST000075,34,161,215,302,129,243,134,238,3600,241,3781,382,3695,323,3700,318
TRT000155,land,#99d5b4,13561,DST000075,13,93,176,230,85,153,86,149,3579,173,3742,310,3651,233,3652,229
TRT000156,land,#566a20,11155,DST000075,0,14,147,118,76,62,74,59,3566,94,3713,198,3642,142,3640,139
TRT000157,land,#e79dba,130,DST000080,0,0,25,33,13,18,13,18,696,239,721,272,709,257,709,257
TRT000158,land,#554afa,1283,DST000081,0,0,69,32,36,14,36,14,3184,240,3253,272,3220,254,3220,254
TRT000159,land,#dde92c,13090,DST000077,0,8,151,152,81,85,81,85,3819,27,3970,171,3900,104,3900,104
TRT000160,land,#8c8202,19449,DST000077,143,0,326,186,228,86,226,91,3962,19,4145,205,4047,105,4045,110
TRT000161,land,#b104ef,12109,DST000077,87,161,240,316,166,242,165,248,3906,180,4059,335,3985,261,3984,267
TRT000162,land,#d00cd8,12943,DST000077,27,129,173,287,96,195,98,197,3846,148,3992,306,3915,214,3917,216
TRT000163,land,#58f270,63,DST000082,0,0,20,10,10,5,10,5,663,250,683,260,673,255,673,255
TRT000164,land,#1e948a,8301,DST000076,152,232,269,333,213,285,210,286,3398,311,3515,412,3459,364,3456,365
TRT000165,land,#0e3670,9119,DST000076,251,208,356,317,307,258,306,255,3497,287,3602,396,3553,337,3552,334
TRT000166,land,#498e8f,6377,DST000076,103,160,205,259,159,205,159,207,3349,239,3451,338,3405,284,3405,286
TRT000167,land,#c0df92,6947,DST000076,194,130,285,242,238,190,237,188,3440,209,3531,321,3484,269,3483,267
TRT000168,land,#699474,8355,DST000076,213,21,332,134,277,81,277,82,3459,100,3578,213,3523,160,3523,161
TRT000169,land,#7ea303,6686,DST000076,0,126,106,241,49,185,49,186,3246,205,3352,320,3295,264,3295,265
TRT000170,land,#668abb,7188,DST000076,142,61,243,170,189,119,185,123,3388,140,3489,249,3435,198,3431,202
TRT000171,land,#d30f4d,6643,DST000076,43,80,147,189,106,129,106,131,3289,159,3393,268,3352,208,3352,210
TRT000172,land,#d7408c,6235,DST000076,258,106,353,207,307,163,308,160,3504,185,3599,286,3553,242,3554,239
TRT000173,land,#d9ac36,3196,DST000076,123,10,217,59,162,38,172,46,3369,89,3463,138,3408,117,3418,125
TRT000174,land,#57c2fb,6242,DST000076,59,200,165,307,114,256,112,255,3305,279,3411,386,3360,335,3358,334
TRT000175,land,#3a500a,5824,DST000076,147,331,249,422,207,376,205,378,3393,410,3495,501,3453,455,3451,457
TRT000176,land,#17ced3,8517,DST000076,239,309,338,449,283,375,281,372,3485,388,3584,528,3529,454,3527,451
TRT000177,land,#c52402,7343,DST000076,16,0,122,102,72,46,73,47,3262,79,3368,181,3318,125,3319,126
TRT000178,land,#2886f7,4431,DST000083,10,62,118,136,64,103,65,104,2735,313,2843,387,2789,354,2790,355
TRT000179,land,#c961bb,2964,DST000083,0,0,68,74,32,39,33,41,2725,251,2793,325,2757,290,2758,292
TRT000180,land,#0f8060,1939,DST000084,0,0,112,36,61,18,61,18,3145,265,3257,301,3206,283,3206,283
TRT000181,land,#176df9,316,DST000085,0,0,62,54,31,24,31,24,718,266,780,320,749,290,749,290
TRT000182,land,#fd5730,56,DST000086,0,0,14,9,8,5,8,5,2966,271,2980,280,2974,276,2974,276
TRT000183,ocean,#10278f,51,DST000087,0,0,15,24,9,10,9,10,692,267,707,291,701,277,701,277
TRT000184,land,#e034a2,566,DST000088,0,0,42,36,18,17,18,17,2944,279,2986,315,2962,296,2962,296
TRT000185,land,#436819,1921,DST000089,0,0,86,39,43,17,43,17,3146,290,3232,329,3189,307,3189,307
TRT000186,land,#da12b4,3378,DST000090,78,1,145,76,103,39,105,41,3258,295,3325,370,3283,333,3285,335
TRT000187,land,#a39ecc,3515,DST000090,0,0,77,72,47,42,50,41,3180,294,3257,366,3227,336,3230,335
TRT000188,ocean,#2b1aa6,65,DST000091,0,0,23,26,11,13,11,13,726,288,749,314,737,301,737,301
TRT000189,ocean,#330b9f,99,DST000092,0,0,32,15,15,6,15,6,269,297,301,312,284,303,284,303
TRT000190,land,#0ac35a,85,DST000093,0,0,18,16,10,7,10,7,2990,298,3008,314,3000,305,3000,305
TRT000191,lake,#20458e,669,DST000094,0,0,93,67,59,37,59,37,4443,300,4536,367,4502,337,4502,337
TRT000192,land,#0afc88,304,DST000095,0,0,46,14,24,8,24,8,3126,308,3172,322,3150,316,3150,316
TRT000193,land,#a72c74,322,DST000096,0,0,38,19,19,10,19,10,2690,308,2728,327,2709,318,2709,318
TRT000194,ocean,#1e46ab,68,DST000097,0,0,24,9,12,4,12,4,234,312,258,321,246,316,246,316
TRT000195,ocean,#2e3db3,73,DST000098,0,0,20,17,9,10,9,10,2971,305,2991,322,2980,315,2980,315
TRT000196,land,#6fb212,2423,DST000099,40,0,109,63,72,30,77,29,2950,311,3019,374,2982,341,2987,340
TRT000197,land,#baa30b,3151,DST000099,0,21,65,95,30,60,31,58,2910,332,2975,406,2940,371,2941,369
TRT000198,land,#94ff66,2223,DST000099,83,10,140,76,112,46,113,49,2993,321,3050,387,3022,357,3023,360
TRT000199,land,#93fde2,3513,DST000099,24,61,122,121,72,95,71,95,2934,372,3032,432,2982,406,2981,406
TRT000200,land,#00a90c,3490,DST000100,0,0,87,58,43,27,51,27,3038,315,3125,373,3081,342,3089,342
TRT000201,land,#cde298,2396,DST000100,87,6,152,51,118,27,123,28,3125,321,3190,366,3156,342,3161,343
TRT000202,land,#93d7ec,2093,DST000100,13,35,91,87,64,60,62,63,3051,350,3129,402,3102,375,3100,378
TRT000203,land,#14826a,2126,DST000100,91,44,155,90,118,66,120,67,3129,359,3193,405,3156,381,3158,382
TRT000204,land,#ea2279,1643,DST000101,0,0,66,50,33,26,33,26,2655,316,2721,366,2688,342,2688,342
TRT000205,land,#c0566a,4048,DST000102,4,4,65,83,32,46,29,44,3837,310,3898,389,3865,352,3862,350
TRT000206,land,#4d125b,6209,DST000102,0,80,84,179,37,122,37,119,3833,386,3917,485,3870,428,3870,425
TRT000207,land,#84cb0f,5380,DST000102,54,0,156,89,96,43,90,38,3887,306,3989,395,3929,349,3923,344
TRT000208,land,#1a8b19,7726,DST000102,0,133,176,230,77,182,75,182,3833,439,4009,536,3910,488,3908,488
TRT000209,land,#5ca0d0,7273,DST000102,80,50,170,181,128,114,127,109,3913,356,4003,487,3961,420,3960,415
TRT000210,land,#a4eed8,5673,DST000103,82,48,196,143,131,88,134,87,4064,371,4178,466,4113,411,4116,410
TRT000211,land,#67d25d,7721,DST000103,11,78,116,187,59,132,61,126,3993,401,4098,510,4041,455,4043,449
TRT000212,land,#c79933,5176,DST000103,0,0,90,94,41,49,38,44,3982,323,4072,417,4023,372,4020,367
TRT000213,lake,#2d4e64,433,DST000105,0,0,37,35,17,17,17,17,1263,328,1300,363,1280,345,1280,345
TRT000214,ocean,#39437f,1790,DST000106,0,0,40,122,16,54,16,54,5034,331,5074,453,5050,385,5050,385
TRT000215,land,#5be97a,6665,DST000104,138,55,238,145,182,97,190,94,3683,373,3783,463,3727,415,3735,412
TRT000216,land,#ec45c1,8347,DST000104,0,46,137,131,76,88,85,95,3545,364,3682,449,3621,406,3630,413
TRT000217,land,#f7f88e,5048,DST000104,197,95,289,174,251,136,249,140,3742,413,3834,492,3796,454,3794,458
TRT000218,land,#3f87d8,5853,DST000104,214,0,296,102,260,52,263,55,3759,318,3841,420,3805,370,3808,373
TRT000219,land,#57b806,5185,DST000104,58,115,170,209,118,161,121,168,3603,433,3715,527,3663,479,3666,486
TRT000220,land,#53a0d6,900,DST000107,0,0,50,42,26,18,26,18,2878,336,2928,378,2904,354,2904,354
TRT000221,land,#8172f3,3136,DST000108,124,0,207,54,164,26,164,26,3287,354,3370,408,3327,380,3327,380
TRT000222,land,#ec795d,3066,DST000108,54,7,127,64,90,34,87,34,3217,361,3290,418,3253,388,3250,388
TRT000223,land,#9de5a0,2771,DST000108,0,6,65,71,37,42,35,44,3163,360,3228,425,3200,396,3198,398
TRT000224,land,#f3fee6,4000,DST000108,192,25,281,98,230,59,229,59,3355,379,3444,452,3393,413,3392,413
TRT000225,land,#15098c,2846,DST000108,126,41,197,99,164,71,158,69,3289,395,3360,453,3327,425,3321,423
TRT000226,land,#933f6a,1479,DST000108,96,45,141,110,120,77,117,83,3259,399,3304,464,3283,431,3280,437
TRT000227,land,#1a7158,2135,DST000110,0,0,90,63,46,40,46,40,1887,368,1977,431,1933,408,1933,408
TRT000228,land,#8ef4d9,715,DST000111,0,0,59,30,32,13,32,13,2856,367,2915,397,2888,380,2888,380
TRT000229,land,#2f382e,2017,DST000113,0,0,101,37,47,19,47,19,3008,375,3109,412,3055,394,3055,394
TRT000230,land,#46f111,5582,DST000109,288,60,394,155,338,113,343,113,4479,418,4585,513,4529,471,4534,471
TRT000231,land,#9fe34e,6200,DST000109,364,29,502,114,419,70,421,69,4555,387,4693,472,4610,428,4612,427
TRT000232,land,#ea71b9,6134,DST000109,250,25,363,116,299,65,304,66,4441,383,4554,474,4490,423,4495,424
TRT000233,land,#db45c9,8250,DST000109,151,72,289,163,227,122,232,121,4342,430,4480,521,4418,480,4423,479
TRT000234,land,#c00b87,7686,DST000109,146,0,256,106,197,51,202,48,4337,358,4447,464,4388,409,4393,406
TRT000235,land,#ccfc48,11450,DST000109,0,20,162,146,95,74,100,75,4191,378,4353,504,4286,432,4291,433
TRT000236,land,#ad9c12,2602,DST000112,45,0,142,52,101,27,104,25,2787,374,2884,426,2843,401,2846,399
TRT000237,land,#9612d7,2431,DST000112,85,40,142,105,113,70,114,66,2827,414,2884,479,2855,444,2856,440
