region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000028,ocean,#3b2065,225,DST000016,0,0,54,16,30,10,30,10,4486,11,4540,27,4516,21,4516,21
TRT000029,ocean,#363d65,247,DST000017,0,0,44,11,22,5,22,5,5018,16,5062,27,5040,21,5040,21
TRT000030,land,#1d423e,1606,DST000018,0,0,98,41,57,20,57,20,1208,15,1306,56,1265,35,1265,35
TRT000031,land,#588e3b,21511,DST000019,0,0,440,187,238,80,238,80,1406,17,1846,204,1644,97,1644,97
TRT000032,ocean,#07236a,193,DST000020,0,0,35,13,18,5,18,5,1143,19,1178,32,1161,24,1161,24
TRT000033,land,#fe5a4e,551,DST000021,0,0,71,14,34,7,34,7,1550,19,1621,33,1584,26,1584,26
TRT000034,land,#a2a766,1517,DST000022,0,0,88,46,45,24,45,24,3621,22,3709,68,3666,46,3666,46
TRT000035,land,#a7bb7a,11493,DST000023,0,0,278,77,135,39,135,39,951,24,1229,101,1086,63,1086,63
TRT000036,land,#a05851,173,DST000024,0,0,49,17,20,9,20,9,1550,27,1599,44,1570,36,1570,36
TRT000037,land,#05f860,61,DST000025,0,0,37,8,18,4,18,4,2387,26,2424,34,2405,30,2405,30
TRT000038,land,#04b72d,93,DST000026,0,0,34,18,16,9,16,9,2430,25,2464,43,2446,34,2446,34
TRT000039,land,#ca1b65,195,DST000027,0,0,35,10,15,5,15,5,0,52,35,62,15,57,15,57
TRT000040,ocean,#08048d,58,DST000028,0,0,18,15,9,8,9,8,4104,50,4122,65,4113,58,4113,58
TRT000041,land,#964b45,76,DST000029,0,0,17,10,10,6,10,6,5614,54,5631,64,5624,60,5624,60
TRT000042,land,#0aeddf,107,DST000031,0,0,40,12,21,7,21,7,2377,59,2417,71,2398,66,2398,66
TRT000043,land,#08aebe,2127,DST000032,0,0,176,47,90,22,90,22,3084,61,3260,108,3174,83,3174,83
TRT000044,land,#a0293f,300,DST000033,0,0,42,24,19,11,19,11,3256,63,3298,87,3275,74,3275,74
TRT000045,ocean,#122573,95,DST000034,0,0,29,12,14,6,14,6,3733,70,3762,82,3747,76,3747,76
TRT000046,land,#1c8298,15149,DST000030,231,7,419,107,326,59,338,62,419,63,607,163,514,115,526,118
TRT000047,land,#efbb76,35970,DST000030,0,0,256,244,149,107,156,106,188,56,444,300,337,163,344,162
TRT000048,land,#c3583c,12573,DST000030,242,98,448,189,337,140,342,143,430,154,636,245,525,196,530,199
TRT000049,land,#9fe6d9,115,DST000035,0,0,42,18,22,8,22,8,1721,73,1763,91,1743,81,1743,81
TRT000050,land,#58fe30,273,DST000036,0,0,44,15,20,8,20,8,1958,72,2002,87,1978,80,1978,80
TRT000051,ocean,#0b086f,62,DST000037,0,0,29,11,15,6,15,6,749,75,778,86,764,81,764,81
TRT000052,land,#88fe78,3965,DST000038,88,49,164,139,121,94,122,84,3233,126,3309,216,3266,171,3267,161
TRT000053,land,#0931e1,2734,DST000038,74,0,140,63,101,29,99,25,3219,77,3285,140,3246,106,3244,102
TRT000054,land,#207770,2032,DST000038,0,12,85,68,55,40,53,38,3145,89,3230,145,3200,117,3198,115
TRT000055,land,#ecec82,3810,DST000038,5,106,120,157,62,134,68,133,3150,183,3265,234,3207,211,3213,210
TRT000056,land,#9e843b,2769,DST000038,2,63,92,124,54,99,59,95,3147,140,3237,201,3199,176,3204,172
TRT000057,ocean,#37206b,51,DST000039,0,0,22,6,11,3,11,3,5445,77,5467,83,5456,80,5456,80
TRT000058,land,#2d2809,485,DST000040,0,0,52,25,27,13,27,13,1264,79,1316,104,1291,92,1291,92
TRT000059,ocean,#2100af,519,DST000041,0,0,45,40,21,16,21,16,1304,83,1349,123,1325,99,1325,99
TRT000060,ocean,#150c75,183,DST000042,0,0,28,12,13,6,13,6,3572,85,3600,97,3585,91,3585,91
TRT000061,land,#fe9f5f,90,DST000043,0,0,23,19,12,8,12,8,4014,91,4037,110,4026,99,4026,99
TRT000062,land,#6f0ced,4405,DST000048,0,0,150,72,64,38,64,38,0,94,150,166,64,132,64,132
TRT000063,land,#16adeb,2714,DST000047,68,43,139,110,101,74,102,72,3058,135,3129,202,3091,166,3092,164
TRT000064,land,#191c24,3935,DST000047,19,102,122,170,71,135,67,133,3009,194,3112,262,3061,227,3057,225
TRT000065,land,#55a954,2222,DST000047,122,3,172,84,145,47,147,45,3112,95,3162,176,3135,139,3137,137
TRT000066,land,#b1a3d1,1676,DST000047,144,0,202,54,175,28,178,28,3134,92,3192,146,3165,120,3168,120
TRT000067,land,#928691,3815,DST000047,0,139,87,214,43,177,44,177,2990,231,3077,306,3033,269,3034,269
TRT000068,land,#c18c36,1962,DST000047,68,8,138,51,106,30,108,28,3058,100,3128,143,3096,122,3098,120
TRT000069,land,#2f64a8,2893,DST000047,15,44,82,118,50,86,53,83,3005,136,3072,210,3040,178,3043,175
TRT000070,ocean,#092376,130,DST000049,0,0,45,14,22,6,22,6,1116,94,1161,108,1138,100,1138,100
TRT000071,land,#ebd710,381,DST000050,0,0,34,16,17,8,17,8,1606,104,1640,120,1623,112,1623,112
TRT000072,land,#ec243b,18597,DST000044,0,7,174,179,65,82,63,78,608,78,782,250,673,153,671,149
TRT000073,land,#1b7460,19759,DST000044,76,6,247,250,168,136,160,142,684,77,855,321,776,207,768,213
TRT000074,land,#0fccaf,24998,DST000044,166,165,369,340,282,248,282,248,774,236,977,411,890,319,890,319
TRT000075,land,#1664b1,24968,DST000044,178,0,392,169,287,84,287,84,786,71,1000,240,895,155,895,155
TRT000076,land,#510fea,4430,DST000051,0,83,84,162,39,125,42,126,2895,185,2979,264,2934,227,2937,228
TRT000077,land,#5116f4,3726,DST000051,51,55,122,148,90,99,92,95,2946,157,3017,250,2985,201,2987,197
TRT000078,land,#f28a13,1878,DST000051,107,0,180,68,143,37,144,36,3002,102,3075,170,3038,139,3039,138
TRT000079,land,#bce89d,83,DST000052,0,0,41,17,22,8,22,8,1973,105,2014,122,1995,113,1995,113
TRT000080,land,#1e8f4d,160,DST000053,0,0,37,13,18,6,18,6,1978,119,2015,132,1996,125,1996,125
TRT000081,land,#341b92,5525,DST000045,8,87,113,165,61,130,57,130,1378,281,1483,359,1431,324,1427,324
TRT000082,land,#2de1a6,7458,DST000045,95,114,209,236,139,173,146,164,1465,308,1579,430,1509,367,1516,358
TRT000083,land,#ab7b70,12387,DST000045,119,156,283,318,207,241,202,241,1489,350,1653,512,1577,435,1572,435
TRT000084,land,#49332d,15036,DST000045,214,125,396,270,307,186,309,188,1584,319,1766,464,1677,380,1679,382
TRT000085,land,#ce0dba,15369,DST000045,199,0,361,155,285,70,289,69,1569,194,1731,349,1655,264,1659,263
TRT000086,land,#b04155,6272,DST000045,0,159,116,229,51,193,54,194,1370,353,1486,423,1421,387,1424,388
TRT000087,land,#98936b,13375,DST000045,342,36,479,196,409,114,413,112,1712,230,1849,390,1779,308,1783,306
TRT000088,land,#9ea946,8442,DST000045,429,84,573,194,497,152,498,154,1799,278,1943,388,1867,346,1868,348
TRT000089,land,#038cce,851,DST000054,0,0,81,32,37,15,37,15,891,124,972,156,928,139,928,139
TRT000090,land,#ceebe9,21594,DST000046,136,53,279,262,208,157,205,161,1085,99,1228,308,1157,203,1154,207
TRT000091,land,#07908a,29793,DST000046,0,218,261,360,134,299,147,305,949,264,1210,406,1083,345,1096,351
TRT000092,land,#2f6581,23743,DST000046,251,207,457,371,350,289,360,291,1200,253,1406,417,1299,335,1309,337
TRT000093,land,#6eec08,17648,DST000046,20,47,153,252,89,148,85,154,969,93,1102,298,1038,194,1034,200
TRT000094,land,#0958f8,20049,DST000046,250,55,416,233,326,142,325,148,1199,101,1365,279,1275,188,1274,194
TRT000095,land,#eee79a,15678,DST000046,355,0,594,149,458,74,457,74,1304,46,1543,195,1407,120,1406,120
TRT000096,land,#ae07d4,5282,DST000055,0,42,87,167,44,102,42,105,4759,263,4846,388,4803,323,4801,326
TRT000097,land,#d5c575,7852,DST000055,54,95,163,205,116,151,114,149,4813,316,4922,426,4875,372,4873,370
TRT000098,land,#603fe0,6315,DST000055,39,25,151,111,102,67,93,66,4798,246,4910,332,4861,288,4852,287
TRT000099,land,#d66bc2,6873,DST000055,142,0,276,94,201,45,199,44,4901,221,5035,315,4960,266,4958,265
TRT000100,land,#b0eb07,8194,DST000055,153,91,271,196,211,141,206,134,4912,312,5030,417,4970,362,4965,355
TRT000101,land,#7f1f73,7318,DST000055,108,170,246,283,174,226,178,221,4867,391,5005,504,4933,447,4937,442
TRT000102,land,#74a8ff,24030,DST000056,151,22,300,217,220,112,224,110,5173,55,5322,250,5242,145,5246,143
TRT000103,land,#1d7388,30107,DST000056,0,0,153,219,77,109,80,111,5022,33,5175,252,5099,142,5102,144
TRT000104,land,#b3c149,17222,DST000057,35,87,238,237,138,164,141,164,4421,87,4624,237,4524,164,4527,164
TRT000105,land,#e74749,20063,DST000057,180,17,337,186,263,93,271,93,4566,17,4723,186,4649,93,4657,93
TRT000106,land,#65eade,21050,DST000057,0,0,189,148,86,63,96,62,4386,0,4575,148,4472,63,4482,62
TRT000107,land,#efb9b4,27810,DST000058,156,16,322,228,245,125,240,127,4862,33,5028,245,4951,142,4946,144
TRT000108,land,#47f19a,17533,DST000058,0,115,192,253,102,181,93,178,4706,132,4898,270,4808,198,4799,195
TRT000109,land,#74fcac,16373,DST000058,1,0,188,129,86,68,86,65,4707,17,4894,146,4792,85,4792,82
TRT000110,land,#99ad97,26539,DST000059,0,5,208,298,106,129,113,126,5252,81,5460,374,5358,205,5365,202
TRT000111,land,#6942e7,22928,DST000059,170,0,379,158,278,67,286,66,5422,76,5631,234,5530,143,5538,142
TRT000112,land,#ddaa27,22730,DST000060,157,0,341,178,257,69,258,65,4207,0,4391,178,4307,69,4308,65
TRT000113,land,#9371ef,30358,DST000060,0,0,223,241,120,113,123,115,4050,0,4273,241,4170,113,4173,115
TRT000114,land,#ae4e19,3511,DST000066,0,0,140,48,71,25,71,25,2460,132,2600,180,2531,157,2531,157
TRT000115,land,#a08d13,18401,DST000061,0,0,147,185,60,104,55,124,3857,27,4004,212,3917,131,3912,151
TRT000116,land,#cd4674,12772,DST000061,97,134,225,305,154,223,157,222,3954,161,4082,332,4011,250,4014,249
TRT000117,land,#78743b,11476,DST000061,0,183,128,308,60,240,60,244,3857,210,3985,335,3917,267,3917,271
TRT000118,land,#9ac2e9,13107,DST000061,146,70,309,228,226,157,229,158,4003,97,4166,255,4083,184,4086,185
TRT000119,land,#419f4e,7476,DST000061,105,6,218,126,161,63,131,57,3962,33,4075,153,4018,90,3988,84
TRT000120,land,#588383,13746,DST000061,167,214,310,363,248,289,248,291,4024,241,4167,390,4105,316,4105,318
TRT000121,land,#c913e2,91,DST000067,0,0,21,14,10,7,10,7,2458,134,2479,148,2468,141,2468,141
TRT000122,land,#5d2c81,7951,DST000063,64,28,170,145,124,84,120,80,4533,187,4639,304,4593,243,4589,239
TRT000123,land,#66109a,9779,DST000063,160,0,281,126,215,61,212,66,4629,159,4750,285,4684,220,4681,225
TRT000124,land,#cbbcb3,7676,DST000063,0,145,122,244,71,202,65,199,4469,304,4591,403,4540,361,4534,358
TRT000125,land,#824218,11029,DST000063,109,115,237,238,169,180,166,178,4578,274,4706,397,4638,339,4635,337
TRT000126,land,#9d3bc7,7781,DST000063,200,70,307,186,259,132,262,132,4669,229,4776,345,4728,291,4731,291
TRT000127,land,#3745de,7966,DST000063,2,58,105,195,45,123,46,117,4471,217,4574,354,4514,282,4515,276
TRT000128,land,#003740,8644,DST000062,89,32,215,153,158,97,159,94,4236,147,4362,268,4305,212,4306,209
TRT000129,land,#a88aff,7309,DST000062,11,91,111,196,60,151,59,150,4158,206,4258,311,4207,266,4206,265
TRT000130,land,#1f0a9d,9909,DST000062,197,70,334,179,263,127,259,125,4344,185,4481,294,4410,242,4406,240
TRT000131,land,#c11392,8585,DST000062,234,146,334,272,284,212,286,209,4381,261,4481,387,4431,327,4433,324
TRT000132,land,#2f9747,8414,DST000062,126,154,240,279,187,225,188,225,4273,269,4387,394,4334,340,4335,340
TRT000133,land,#333ba1,8428,DST000062,0,194,125,289,57,241,56,241,4147,309,4272,404,4204,356,4203,356
TRT000134,land,#ddab56,6906,DST000062,174,0,295,92,233,48,236,45,4321,115,4442,207,4380,163,4383,160
TRT000135,land,#35061e,7284,DST000062,83,128,195,249,133,180,132,180,4230,243,4342,364,4280,295,4279,295
TRT000136,land,#92c63f,1539,DST000068,0,0,104,42,44,23,44,23,1451,142,1555,184,1495,165,1495,165
TRT000137,ocean,#0b179b,12083,DST000069,0,0,293,188,139,107,139,107,2988,142,3281,330,3127,249,3127,249
TRT000138,lake,#231ab2,64,DST000070,0,0,19,10,9,5,9,5,911,146,930,156,920,151,920,151
TRT000139,land,#3227b9,16271,DST000064,138,142,311,302,210,219,204,225,3686,222,3859,382,3758,299,3752,305
TRT000140,land,#b07887,15606,DST000064,0,31,163,197,70,126,75,136,3548,111,3711,277,3618,206,3623,216
TRT000141,land,#9c4dd1,14108,DST000064,38,0,236,147,146,64,145,62,3586,80,3784,227,3694,144,3693,142
TRT000142,land,#cca46a,10860,DST000064,37,185,160,301,97,242,93,249,3585,265,3708,381,3645,322,3641,329
TRT000143,land,#728c2d,18012,DST000064,180,1,311,202,259,99,259,108,3728,81,3859,282,3807,179,3807,188
TRT000144,land,#78e014,426,DST000071,0,0,42,18,21,9,21,9,1592,149,1634,167,1613,158,1613,158
TRT000145,ocean,#340496,50,DST000072,0,0,24,10,12,5,12,5,140,176,164,186,152,181,152,181
TRT000146,land,#b6e240,5861,DST000065,246,346,338,449,289,391,291,391,3492,425,3584,528,3535,470,3537,470
TRT000147,land,#a279d5,4931,DST000065,279,184,351,302,318,247,320,248,3525,263,3597,381,3564,326,3566,327
TRT000148,land,#932235,5526,DST000065,232,262,334,352,275,310,275,308,3478,341,3580,431,3521,389,3521,387
TRT000149,land,#259e39,8024,DST000065,60,194,190,307,133,253,139,255,3306,273,3436,386,3379,332,3385,334
TRT000150,land,#4aaf9e,6365,DST000065,147,332,254,421,211,376,212,377,3393,411,3500,500,3457,455,3458,456
TRT000151,land,#6f992b,6688,DST000065,222,93,331,190,279,146,278,144,3468,172,3577,269,3525,225,3524,223
TRT000152,land,#801222,6049,DST000065,158,229,251,333,207,284,209,288,3404,308,3497,412,3453,363,3455,367
TRT000153,land,#ada2ec,5918,DST000065,209,179,312,266,260,219,264,220,3455,258,3558,345,3506,298,3510,299
TRT000154,land,#3195ba,8858,DST000065,0,125,129,252,60,190,64,193,3246,204,3375,331,3306,269,3310,272
TRT000155,land,#5450d8,8210,DST000065,128,104,240,235,188,174,189,177,3374,183,3486,314,3434,253,3435,256
TRT000156,land,#015e17,8345,DST000065,44,74,190,187,125,123,124,123,3290,153,3436,266,3371,202,3370,202
TRT000157,land,#f1cace,7730,DST000065,183,21,315,127,252,80,254,78,3429,100,3561,206,3498,159,3500,157
TRT000158,land,#579775,3530,DST000065,115,10,217,59,158,37,161,45,3361,89,3463,138,3404,116,3407,124
TRT000159,land,#633515,7210,DST000065,16,0,115,112,70,48,69,49,3262,79,3361,191,3316,127,3315,128
TRT000160,ocean,#194e70,148,DST000073,0,0,30,12,14,6,14,6,1502,187,1532,199,1516,193,1516,193
TRT000161,lake,#23049f,569,DST000074,0,0,62,26,32,15,32,15,990,194,1052,220,1022,209,1022,209
TRT000162,ocean,#304a85,81,DST000075,0,0,15,12,7,6,7,6,1559,196,1574,208,1566,202,1566,202
TRT000163,lake,#072e8f,530,DST000076,0,0,44,28,22,13,22,13,3286,207,3330,235,3308,220,3308,220
TRT000164,ocean,#334871,82,DST000077,0,0,22,8,12,4,12,4,199,228,221,236,211,232,211,232
TRT000165,land,#c445e0,146,DST000078,0,0,30,20,15,9,15,9,633,235,663,255,648,244,648,244
TRT000166,land,#96d7bf,182,DST000079,0,0,28,29,15,15,15,15,675,238,703,267,690,253,690,253
TRT000167,land,#e79dba,130,DST000080,0,0,25,33,13,18,13,18,696,239,721,272,709,257,709,257
TRT000168,land,#554afa,1283,DST000081,0,0,69,32,36,14,36,14,3184,240,3253,272,3220,254,3220,254
TRT000169,land,#58f270,63,DST000082,0,0,20,10,10,5,10,5,663,250,683,260,673,255,673,255
TRT000170,land,#2886f7,3830,DST000083,10,67,118,136,67,106,77,106,2735,318,2843,387,2792,357,2802,357
TRT000171,land,#c961bb,3565,DST000083,0,0,73,101,34,46,36,60,2725,251,2798,352,2759,297,2761,311
TRT000172,land,#0f8060,1939,DST000084,0,0,112,36,61,18,61,18,3145,265,3257,301,3206,283,3206,283
TRT000173,land,#176df9,316,DST000085,0,0,62,54,31,24,31,24,718,266,780,320,749,290,749,290
TRT000174,land,#fd5730,56,DST000086,0,0,14,9,8,5,8,5,2966,271,2980,280,2974,276,2974,276
TRT000175,ocean,#10278f,51,DST000087,0,0,15,24,9,10,9,10,692,267,707,291,701,277,701,277
TRT000176,land,#e034a2,566,DST000088,0,0,42,36,18,17,18,17,2944,279,2986,315,2962,296,2962,296
TRT000177,land,#436819,1921,DST000089,0,0,86,39,43,17,43,17,3146,290,3232,329,3189,307,3189,307
TRT000178,land,#da12b4,2363,DST000090,0,8,65,71,37,46,32,48,3180,302,3245,365,3217,340,3212,342
TRT000179,land,#a39ecc,4530,DST000090,55,0,145,76,94,38,91,38,3235,294,3325,370,3274,332,3271,332
TRT000180,ocean,#2b1aa6,65,DST000091,0,0,23,26,11,13,11,13,726,288,749,314,737,301,737,301
TRT000181,ocean,#330b9f,99,DST000092,0,0,32,15,15,6,15,6,269,297,301,312,284,303,284,303
TRT000182,land,#0ac35a,85,DST000093,0,0,18,16,10,7,10,7,2990,298,3008,314,3000,305,3000,305
TRT000183,lake,#20458e,669,DST000094,0,0,93,67,59,37,59,37,4443,300,4536,367,4502,337,4502,337
TRT000184,land,#0afc88,304,DST000095,0,0,46,14,24,8,24,8,3126,308,3172,322,3150,316,3150,316
TRT000185,land,#a72c74,322,DST000096,0,0,38,19,19,10,19,10,2690,308,2728,327,2709,318,2709,318
TRT000186,ocean,#1e46ab,68,DST000097,0,0,24,9,12,4,12,4,234,312,258,321,246,316,246,316
TRT000187,ocean,#2e3db3,73,DST000098,0,0,20,17,9,10,9,10,2971,305,2991,322,2980,315,2980,315
TRT000188,land,#6fb212,2632,DST000099,60,58,122,121,84,91,85,89,2970,369,3032,432,2994,402,2995,400
TRT000189,land,#baa30b,3242,DST000099,68,10,140,69,103,40,101,38,2978,321,3050,380,3013,351,3011,349
TRT000190,land,#94ff66,2269,DST000099,0,64,63,119,36,89,36,92,2910,375,2973,430,2946,400,2946,403
TRT000191,land,#93fde2,3167,DST000099,0,0,71,68,42,41,40,44,2910,311,2981,379,2952,352,2950,355
TRT000192,land,#00a90c,5985,DST000100,0,10,103,93,60,51,59,51,3545,364,3648,447,3605,405,3604,405
TRT000193,land,#cde298,5302,DST000100,58,75,170,173,117,124,117,122,3603,429,3715,527,3662,478,3662,476
TRT000194,land,#93d7ec,5529,DST000100,103,13,194,102,146,54,147,52,3648,367,3739,456,3691,408,3692,406
TRT000195,land,#14826a,6308,DST000100,169,0,248,138,215,75,216,76,3714,354,3793,492,3760,429,3761,430
TRT000196,land,#ea2279,5595,DST000101,94,0,208,77,144,37,145,35,3861,306,3975,383,3911,343,3912,341
TRT000197,land,#12abb6,4687,DST000101,75,74,160,163,115,120,117,124,3842,380,3927,469,3882,426,3884,430
TRT000198,land,#e10fc2,4592,DST000101,127,48,200,153,171,98,170,95,3894,354,3967,459,3938,404,3937,401
TRT000199,land,#c0825e,5975,DST000101,81,144,191,230,135,184,136,185,3848,450,3958,536,3902,490,3903,491
TRT000200,land,#9fe02b,7402,DST000101,0,11,107,102,57,57,60,58,3767,317,3874,408,3824,363,3827,364
TRT000201,land,#c47e64,5021,DST000101,19,102,96,195,58,145,56,146,3786,408,3863,501,3825,451,3823,452
TRT000202,land,#a4eed8,2441,DST000103,41,0,102,62,72,26,72,26,3079,315,3140,377,3110,341,3110,341
TRT000203,land,#67d25d,2636,DST000103,61,35,145,90,102,66,103,64,3099,350,3183,405,3140,381,3141,379
TRT000204,land,#c79933,2236,DST000103,100,7,155,71,128,33,130,32,3138,322,3193,386,3166,348,3168,347
TRT000205,land,#b645ec,2792,DST000103,0,4,62,75,32,40,31,40,3038,319,3100,390,3070,355,3069,355
TRT000206,land,#c0566a,6157,DST000102,71,42,162,174,121,100,121,97,4018,365,4109,497,4068,423,4068,420
TRT000207,land,#4d125b,6864,DST000102,11,0,110,109,57,53,55,53,3958,323,4057,432,4004,376,4002,376
TRT000208,land,#84cb0f,3613,DST000102,145,52,231,129,181,86,183,86,4092,375,4178,452,4128,409,4130,409
TRT000209,land,#1a8b19,7274,DST000102,0,99,131,187,61,146,62,146,3947,422,4078,510,4008,469,4009,469
TRT000210,land,#5be97a,1643,DST000104,0,0,66,50,33,26,33,26,2655,316,2721,366,2688,342,2688,342
TRT000211,lake,#2d4e64,433,DST000105,0,0,37,35,17,17,17,17,1263,328,1300,363,1280,345,1280,345
TRT000212,ocean,#39437f,1790,DST000106,0,0,40,122,16,54,16,54,5034,331,5074,453,5050,385,5050,385
TRT000213,land,#53a0d6,900,DST000107,0,0,50,42,26,18,26,18,2878,336,2928,378,2904,354,2904,354
TRT000214,land,#8172f3,2623,DST000108,36,6,108,67,71,31,69,31,3199,360,3271,421,3234,385,3232,385
TRT000215,land,#ec795d,2037,DST000108,0,7,61,71,32,47,30,48,3163,361,3224,425,3195,401,3193,402
TRT000216,land,#9de5a0,3087,DST000108,83,12,147,110,117,56,116,56,3246,366,3310,464,3280,410,3279,410
TRT000217,land,#f3fee6,3240,DST000108,126,0,206,54,166,28,165,29,3289,354,3369,408,3329,382,3328,383
TRT000218,land,#15098c,2540,DST000108,127,55,204,99,169,77,165,79,3290,409,3367,453,3332,431,3328,433
TRT000219,land,#933f6a,3771,DST000108,194,24,281,93,232,58,230,58,3357,378,3444,447,3395,412,3393,412
TRT000220,land,#1a7158,2135,DST000110,0,0,90,63,46,40,46,40,1887,368,1977,431,1933,408,1933,408
TRT000221,land,#8ef4d9,715,DST000111,0,0,59,30,32,13,32,13,2856,367,2915,397,2888,380,2888,380
TRT000222,land,#46f111,4354,DST000109,45,34,137,125,96,83,88,86,4236,392,4328,483,4287,441,4279,444
TRT000223,land,#9fe34e,7092,DST000109,119,47,213,149,165,106,161,103,4310,405,4404,507,4356,464,4352,461
TRT000224,land,#ea71b9,6540,DST000109,134,0,282,91,203,43,202,40,4325,358,4473,449,4394,401,4393,398
TRT000225,land,#db45c9,11750,DST000109,213,26,334,163,273,103,265,105,4404,384,4525,521,4464,461,4456,463
TRT000226,land,#c00b87,11445,DST000109,309,29,502,150,386,80,379,80,4500,387,4693,508,4577,438,4570,438
TRT000227,land,#ccfc48,4121,DST000109,0,20,131,80,62,47,66,46,4191,378,4322,438,4253,405,4257,404
TRT000228,land,#2f382e,2017,DST000113,0,0,101,37,47,19,47,19,3008,375,3109,412,3055,394,3055,394
TRT000229,land,#ad9c12,3319,DST000112,119,63,192,124,152,94,153,91,2861,437,2934,498,2894,468,2895,465
TRT000230,land,#9612d7,3541,DST000112,76,0,133,77,106,41,105,43,2818,374,2875,451,2848,415,2847,417
TRT000231,land,#6b37e3,3641,DST000112,48,73,126,136,90,105,91,107,2790,447,2868,510,2832,479,2833,481
TRT000232,land,#cbc7e7,2561,DST000112,0,21,81,90,51,52,51,53,2742,395,2823,464,2793,426,2793,427
TRT000233,land,#31926c,2534,DST000112,130,10,201,66,160,42,160,39,2872,384,2943,440,2902,416,2902,413
TRT000234,land,#2b3fa5,570,DST000114,0,0,74,39,37,19,37,19,815,378,889,417,852,397,852,397
TRT000235,land,#b687de,125,DST000115,0,0,35,12,17,7,17,7,1814,392,1849,404,1831,399,1831,399
TRT000236,land,#4e2a58,1154,DST000116,0,0,86,28,40,13,40,13,3081,397,3167,425,3121,410,3121,410
TRT000237,land,#90b960,4661,DST000117,0,0,202,89,112,43,112,43,1653,402,1855,491,1765,445,1765,445
