region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000021-TEMP000004,land,#1bca0a,1320,TRT000021,66,39,99,94,83,66,83,64,2077,82,2110,137,2094,109,2094,107
TRT000021-TEMP000005,land,#c462a1,969,TRT000021,22,0,65,44,46,22,46,20,2033,43,2076,87,2057,65,2057,63
TRT000022-TEMP000001,land,#8c3b72,971,TRT000022,21,25,64,55,43,41,39,40,1944,25,1987,55,1966,41,1962,40
TRT000022-TEMP000002,land,#b1398e,1595,TRT000022,0,0,71,31,41,12,43,14,1923,0,1994,31,1964,12,1966,14
TRT000023-TEMP000001,land,#c79d7a,1221,TRT000023,0,57,45,95,20,72,23,71,2108,97,2153,135,2128,112,2131,111
TRT000023-TEMP000002,land,#595304,1086,TRT000023,0,23,46,58,24,44,22,44,2108,63,2154,98,2132,84,2130,84
TRT000023-TEMP000003,land,#d3f920,1097,TRT000023,55,74,86,116,72,95,72,93,2163,114,2194,156,2180,135,2180,133
TRT000023-TEMP000004,land,#021aff,1237,TRT000023,32,0,76,46,55,24,55,25,2140,40,2184,86,2163,64,2163,65
TRT000023-TEMP000005,land,#595d56,1270,TRT000023,43,36,86,75,66,58,68,57,2151,76,2194,115,2174,98,2176,97
TRT000023-TEMP000006,land,#9d9d7b,953,TRT000023,24,65,61,110,45,88,45,89,2132,105,2169,150,2153,128,2153,129
TRT000024-TEMP000001,land,#ca2760,1352,TRT000024,44,67,87,110,64,88,64,88,2110,190,2153,233,2130,211,2130,211
TRT000024-TEMP000002,land,#65ed0e,1212,TRT000024,41,31,83,74,58,56,58,56,2107,154,2149,197,2124,179,2124,179
TRT000024-TEMP000003,land,#9fe328,1097,TRT000024,0,69,45,105,25,85,26,85,2066,192,2111,228,2091,208,2092,208
TRT000024-TEMP000004,land,#68423e,941,TRT000024,9,35,40,73,25,56,23,57,2075,158,2106,196,2091,179,2089,180
TRT000024-TEMP000005,land,#a7369a,1668,TRT000024,61,13,115,67,87,40,84,37,2127,136,2181,190,2153,163,2150,160
TRT000024-TEMP000006,land,#d07b1a,1425,TRT000024,17,0,64,44,40,23,37,23,2083,123,2130,167,2106,146,2103,146
TRT000025-TEMP000001,land,#13e854,1043,TRT000025,61,57,93,104,78,79,78,79,2044,171,2076,218,2061,193,2061,193
TRT000025-TEMP000002,land,#bd375d,1080,TRT000025,18,22,66,62,46,44,47,44,2001,136,2049,176,2029,158,2030,158
TRT000025-TEMP000003,land,#d42747,1444,TRT000025,61,10,101,58,81,35,82,36,2044,124,2084,172,2064,149,2065,150
TRT000025-TEMP000004,land,#8b723a,1355,TRT000025,0,0,62,43,32,22,33,21,1983,114,2045,157,2015,136,2016,135
TRT000025-TEMP000005,land,#ecbf07,776,TRT000025,31,52,73,88,55,68,54,69,2014,166,2056,202,2038,182,2037,183
TRT000026-TEMP000001,ocean,#0820ab,225,TRT000026,0,0,54,16,30,10,30,10,4486,11,4540,27,4516,21,4516,21
TRT000027-TEMP000001,ocean,#1e16b2,247,TRT000027,0,0,44,11,22,5,22,5,5018,16,5062,27,5040,21,5040,21
TRT000028-TEMP000001,land,#e6d77c,1606,TRT000028,0,0,98,41,57,20,57,20,1208,15,1306,56,1265,35,1265,35
TRT000030-TEMP000001,ocean,#1b458d,193,TRT000030,0,0,35,13,18,5,18,5,1143,19,1178,32,1161,24,1161,24
TRT000031-TEMP000001,land,#e93bb4,551,TRT000031,0,0,71,14,34,7,34,7,1550,19,1621,33,1584,26,1584,26
TRT000029-TEMP000001,land,#e1ed01,2621,TRT000029,344,86,440,138,389,112,385,126,1750,103,1846,155,1795,129,1791,143
TRT000029-TEMP000002,land,#76331d,6711,TRT000029,228,116,396,187,317,147,304,146,1634,133,1802,204,1723,164,1710,163
TRT000029-TEMP000003,land,#0fc3eb,5094,TRT000029,257,36,356,118,305,84,305,88,1663,53,1762,135,1711,101,1711,105
TRT000029-TEMP000004,land,#722ef4,5190,TRT000029,158,16,284,86,220,47,230,49,1564,33,1690,103,1626,64,1636,66
TRT000029-TEMP000005,land,#fb26f7,7735,TRT000029,0,0,163,65,86,32,91,33,1406,17,1569,82,1492,49,1497,50
TRT000032-TEMP000001,land,#082261,1517,TRT000032,0,0,88,46,45,24,45,24,3621,22,3709,68,3666,46,3666,46
TRT000034-TEMP000001,land,#d68de4,173,TRT000034,0,0,49,17,20,9,20,9,1550,27,1599,44,1570,36,1570,36
TRT000033-TEMP000001,land,#5c35c5,5489,TRT000033,28,6,156,77,110,44,111,41,979,30,1107,101,1061,68,1062,65
TRT000033-TEMP000002,land,#53a2b6,2630,TRT000033,0,1,79,44,46,23,44,29,951,25,1030,68,997,47,995,53
TRT000033-TEMP000003,land,#d25974,5311,TRT000033,156,0,278,72,204,42,200,42,1107,24,1229,96,1155,66,1151,66
TRT000035-TEMP000001,land,#b3713b,61,TRT000035,0,0,37,8,18,4,18,4,2387,26,2424,34,2405,30,2405,30
TRT000036-TEMP000001,land,#912156,93,TRT000036,0,0,34,18,16,9,16,9,2430,25,2464,43,2446,34,2446,34
TRT000037-TEMP000001,land,#8cef2e,195,TRT000037,0,0,35,10,15,5,15,5,0,52,35,62,15,57,15,57
TRT000038-TEMP000001,ocean,#2b2a66,58,TRT000038,0,0,18,15,9,8,9,8,4104,50,4122,65,4113,58,4113,58
TRT000039-TEMP000001,land,#4994ed,76,TRT000039,0,0,17,10,10,6,10,6,5614,54,5631,64,5624,60,5624,60
TRT000040-TEMP000001,land,#8a387e,107,TRT000040,0,0,40,12,21,7,21,7,2377,59,2417,71,2398,66,2398,66
TRT000041-TEMP000001,land,#962f9a,1094,TRT000041,66,7,112,37,92,22,89,22,3150,68,3196,98,3176,83,3173,83
TRT000041-TEMP000002,land,#f02e56,634,TRT000041,29,16,67,41,46,27,44,28,3113,77,3151,102,3130,88,3128,89
TRT000041-TEMP000003,land,#353836,1346,TRT000041,111,0,176,38,136,15,134,16,3195,61,3260,99,3220,76,3218,77
TRT000041-TEMP000004,land,#344b8f,495,TRT000041,0,21,30,47,16,34,15,34,3084,82,3114,108,3100,95,3099,95
TRT000042-TEMP000001,land,#287c62,300,TRT000042,0,0,42,24,19,11,19,11,3256,63,3298,87,3275,74,3275,74
TRT000043-TEMP000001,ocean,#303089,95,TRT000043,0,0,29,12,14,6,14,6,3733,70,3762,82,3747,76,3747,76
TRT000044-TEMP000001,land,#b8be9e,115,TRT000044,0,0,42,18,22,8,22,8,1721,73,1763,91,1743,81,1743,81
TRT000045-TEMP000001,land,#c79354,273,TRT000045,0,0,44,15,20,8,20,8,1958,72,2002,87,1978,80,1978,80
TRT000046-TEMP000001,land,#a4a123,3535,TRT000046,0,109,105,203,48,154,49,155,275,206,380,300,323,251,324,252
TRT000046-TEMP000002,land,#cf5478,5004,TRT000046,25,67,115,171,80,116,77,118,300,164,390,268,355,213,352,215
TRT000046-TEMP000003,land,#b9dbe5,5159,TRT000046,74,0,173,100,127,57,124,61,349,97,448,197,402,154,399,158
TRT000046-TEMP000004,land,#b2e92e,4252,TRT000046,115,73,192,167,151,117,152,117,390,170,467,264,426,214,427,214
TRT000049-TEMP000001,ocean,#0d4183,62,TRT000049,0,0,29,11,15,6,15,6,749,75,778,86,764,81,764,81
TRT000047-TEMP000001,land,#2cd686,1773,TRT000047,22,20,94,74,67,48,60,60,210,76,282,130,255,104,248,116
TRT000047-TEMP000002,land,#2dea54,4996,TRT000047,29,93,156,180,90,138,89,129,217,149,344,236,278,194,277,185
TRT000047-TEMP000003,land,#f05646,5656,TRT000047,153,0,232,110,186,43,184,46,341,56,420,166,374,99,372,102
TRT000047-TEMP000004,land,#6d3c28,7380,TRT000047,0,8,154,107,104,65,123,47,188,64,342,163,292,121,311,103
TRT000050-TEMP000001,ocean,#1c31a5,51,TRT000050,0,0,22,6,11,3,11,3,5445,77,5467,83,5456,80,5456,80
TRT000048-TEMP000001,land,#b5e0bc,4473,TRT000048,11,18,98,97,60,64,56,62,432,82,519,161,481,128,477,126
TRT000048-TEMP000002,land,#7b338a,6694,TRT000048,92,11,186,94,140,49,137,51,513,75,607,158,561,113,558,115
TRT000048-TEMP000003,land,#2a0f18,4077,TRT000048,140,77,215,174,166,129,166,128,561,141,636,238,587,193,587,192
TRT000048-TEMP000004,land,#fba2c1,3173,TRT000048,0,0,91,59,36,25,34,23,421,64,512,123,457,89,455,87
TRT000048-TEMP000005,land,#b787a4,3806,TRT000048,25,88,95,173,62,126,63,124,446,152,516,237,483,190,484,188
TRT000048-TEMP000006,land,#39f34a,3714,TRT000048,86,84,141,169,115,126,115,129,507,148,562,233,536,190,536,193
TRT000051-TEMP000001,land,#c8c5ed,773,TRT000051,0,39,28,70,14,54,15,53,3202,200,3230,231,3216,215,3217,214
TRT000051-TEMP000002,land,#0d84f3,547,TRT000051,24,20,55,47,39,36,41,37,3226,181,3257,208,3241,197,3243,198
TRT000051-TEMP000003,land,#35b6a4,552,TRT000051,2,5,25,40,11,26,11,26,3204,166,3227,201,3213,187,3213,187
TRT000051-TEMP000004,land,#52901d,385,TRT000051,27,46,51,65,38,56,40,57,3229,207,3253,226,3240,217,3242,218
TRT000051-TEMP000005,land,#eeed03,314,TRT000051,47,37,68,63,56,50,57,51,3249,198,3270,224,3258,211,3259,212
TRT000051-TEMP000006,land,#95010e,515,TRT000051,5,0,39,31,23,14,24,15,3207,161,3241,192,3225,175,3226,176
TRT000052-TEMP000001,land,#f1e757,554,TRT000052,36,0,57,35,48,18,48,18,3183,161,3204,196,3195,179,3195,179
TRT000052-TEMP000002,land,#4e41dc,541,TRT000052,23,37,42,73,35,53,35,52,3170,198,3189,234,3182,214,3182,213
TRT000052-TEMP000003,land,#3f7ea1,531,TRT000052,0,21,27,48,13,35,13,35,3147,182,3174,209,3160,196,3160,196
TRT000052-TEMP000004,land,#baf4d8,473,TRT000052,16,10,43,38,31,25,30,23,3163,171,3190,199,3178,186,3177,184
TRT000052-TEMP000005,land,#606707,505,TRT000052,3,47,33,73,17,59,18,60,3150,208,3180,234,3164,220,3165,221
TRT000052-TEMP000006,land,#b008cc,479,TRT000052,43,35,56,72,49,53,49,52,3190,196,3203,233,3196,214,3196,213
TRT000053-TEMP000001,land,#255c7c,521,TRT000053,39,23,67,53,52,38,53,38,3266,156,3294,186,3279,171,3280,171
TRT000053-TEMP000002,land,#6a6c3b,516,TRT000053,20,4,48,34,33,20,35,20,3247,137,3275,167,3260,153,3262,153
TRT000053-TEMP000003,land,#df171a,542,TRT000053,32,51,61,81,47,66,47,66,3259,184,3288,214,3274,199,3274,199
TRT000053-TEMP000004,land,#0c4f0d,412,TRT000053,55,46,82,70,67,57,68,57,3282,179,3309,203,3294,190,3295,190
TRT000053-TEMP000005,land,#55883d,647,TRT000053,0,8,27,45,14,26,15,26,3227,141,3254,178,3241,159,3242,159
TRT000053-TEMP000006,land,#3046a2,593,TRT000053,14,34,46,64,31,48,32,48,3241,167,3273,197,3258,181,3259,181
TRT000053-TEMP000007,land,#e7f483,366,TRT000053,32,0,59,23,47,9,47,9,3259,133,3286,156,3274,142,3274,142
TRT000054-TEMP000001,land,#9d15f4,607,TRT000054,0,0,59,29,34,13,38,13,3145,89,3204,118,3179,102,3183,102
TRT000054-TEMP000002,land,#48a2a1,740,TRT000054,54,6,84,45,69,25,70,29,3199,95,3229,134,3214,114,3215,118
TRT000054-TEMP000003,land,#4b542c,539,TRT000054,41,24,68,56,54,41,52,42,3186,113,3213,145,3199,130,3197,131
TRT000054-TEMP000004,land,#1b8e68,441,TRT000054,54,49,86,76,70,65,70,65,3199,138,3231,165,3215,154,3215,154
TRT000054-TEMP000005,land,#7ba507,465,TRT000054,68,34,93,65,82,49,84,50,3213,123,3238,154,3227,138,3229,139
TRT000055-TEMP000001,land,#f99d6d,492,TRT000055,17,38,47,63,31,52,32,52,3234,115,3264,140,3248,129,3249,129
TRT000055-TEMP000002,land,#33df03,541,TRT000055,5,22,36,48,21,34,21,34,3222,99,3253,125,3238,111,3238,111
TRT000055-TEMP000003,land,#e73ac6,568,TRT000055,36,27,68,56,50,40,50,40,3253,104,3285,133,3267,117,3267,117
TRT000055-TEMP000004,land,#ce84e1,593,TRT000055,0,1,29,28,16,14,17,14,3217,78,3246,105,3233,91,3234,91
TRT000055-TEMP000005,land,#3d0aed,558,TRT000055,28,0,57,28,40,13,41,13,3245,77,3274,105,3257,90,3258,90
TRT000056-TEMP000001,land,#6c820a,485,TRT000056,0,0,52,25,27,13,27,13,1264,79,1316,104,1291,92,1291,92
TRT000057-TEMP000001,ocean,#290e73,519,TRT000057,0,0,45,40,21,16,21,16,1304,83,1349,123,1325,99,1325,99
TRT000058-TEMP000001,ocean,#0e2264,183,TRT000058,0,0,28,12,13,6,13,6,3572,85,3600,97,3585,91,3585,91
TRT000059-TEMP000001,land,#e7a858,90,TRT000059,0,0,23,19,12,8,12,8,4014,91,4037,110,4026,99,4026,99
TRT000060-TEMP000001,land,#4569cc,4405,TRT000060,0,0,150,72,64,38,64,38,0,94,150,166,64,132,64,132
TRT000061-TEMP000001,land,#7c7c9a,508,TRT000061,20,12,48,46,35,28,34,30,3051,144,3079,178,3066,160,3065,162
TRT000061-TEMP000002,land,#379373,621,TRT000061,1,30,37,61,20,45,19,46,3032,162,3068,193,3051,177,3050,178
TRT000061-TEMP000003,land,#979d92,569,TRT000061,37,19,64,54,50,38,50,37,3068,151,3095,186,3081,170,3081,169
TRT000061-TEMP000004,land,#8899d8,603,TRT000061,0,0,39,31,21,17,21,17,3031,132,3070,163,3052,149,3052,149
TRT000062-TEMP000001,land,#ad992f,483,TRT000062,11,4,42,33,29,18,30,17,3062,179,3093,208,3080,193,3081,192
TRT000062-TEMP000002,land,#3e1ddd,740,TRT000062,1,16,33,50,15,35,15,34,3052,191,3084,225,3066,210,3066,209
TRT000062-TEMP000003,land,#920007,267,TRT000062,35,0,59,19,46,8,47,8,3086,175,3110,194,3097,183,3098,183
TRT000062-TEMP000004,land,#8f04c9,647,TRT000062,30,44,61,79,43,63,43,61,3081,219,3112,254,3094,238,3094,236
TRT000062-TEMP000005,land,#976dd9,633,TRT000062,0,43,33,79,20,58,20,59,3051,218,3084,254,3071,233,3071,234
TRT000063-TEMP000001,land,#234ba0,368,TRT000063,4,39,24,63,15,53,14,53,3009,209,3029,233,3020,223,3019,223
TRT000063-TEMP000002,land,#768d13,488,TRT000063,24,17,50,47,39,32,40,34,3029,187,3055,217,3044,202,3045,204
TRT000063-TEMP000003,land,#e0ce69,601,TRT000063,6,0,42,31,24,13,24,15,3011,170,3047,201,3029,183,3029,185
TRT000063-TEMP000004,land,#a36e78,437,TRT000063,20,37,46,62,32,50,31,50,3025,207,3051,232,3037,220,3036,220
TRT000063-TEMP000005,land,#9ec80e,532,TRT000063,0,5,24,40,10,25,10,26,3005,175,3029,210,3015,195,3015,196
TRT000064-TEMP000001,land,#ee5c3e,549,TRT000064,50,40,84,66,66,54,65,55,3040,269,3074,295,3056,283,3055,284
TRT000064-TEMP000002,land,#701d7d,570,TRT000064,35,22,63,52,49,37,48,37,3025,251,3053,281,3039,266,3038,266
TRT000064-TEMP000003,land,#ecd030,508,TRT000064,19,3,48,31,34,16,35,15,3009,232,3038,260,3024,245,3025,244
TRT000064-TEMP000004,land,#bf4f26,513,TRT000064,11,30,41,59,27,44,28,45,3001,259,3031,288,3017,273,3018,274
TRT000064-TEMP000005,land,#24b614,569,TRT000064,0,5,29,40,15,24,16,24,2990,234,3019,269,3005,253,3006,253
TRT000064-TEMP000006,land,#f7fa57,467,TRT000064,53,7,84,34,68,20,67,20,3043,236,3074,263,3058,249,3057,249
TRT000064-TEMP000007,land,#9faf1a,573,TRT000064,22,51,54,77,39,65,40,65,3012,280,3044,306,3029,294,3030,294
TRT000064-TEMP000008,land,#0348a8,483,TRT000064,63,21,90,52,78,36,78,36,3053,250,3080,281,3068,265,3068,265
TRT000064-TEMP000009,land,#c4c5cf,373,TRT000064,42,0,67,22,53,9,54,8,3032,229,3057,251,3043,238,3044,237
TRT000065-TEMP000001,land,#8ad4d8,512,TRT000065,32,26,59,57,44,43,44,43,3128,129,3155,160,3140,146,3140,146
TRT000065-TEMP000002,land,#b739bf,528,TRT000065,24,50,55,76,36,62,36,62,3120,153,3151,179,3132,165,3132,165
TRT000065-TEMP000003,land,#b5be82,577,TRT000065,0,50,25,80,12,65,12,65,3096,153,3121,183,3108,168,3108,168
TRT000065-TEMP000004,land,#d204f1,545,TRT000065,4,27,32,55,20,42,20,42,3100,130,3128,158,3116,145,3116,145
TRT000065-TEMP000005,land,#065e89,484,TRT000065,16,0,44,34,30,20,30,20,3112,103,3140,137,3126,123,3126,123
TRT000066-TEMP000001,land,#acc92e,624,TRT000066,6,9,35,48,23,28,23,26,3132,101,3161,140,3149,120,3149,118
TRT000066-TEMP000002,land,#213ddb,576,TRT000066,32,8,64,38,47,23,47,23,3158,100,3190,130,3173,115,3173,115
TRT000066-TEMP000003,land,#878379,447,TRT000066,0,0,31,25,14,12,12,11,3126,92,3157,117,3140,104,3138,103
TRT000066-TEMP000004,land,#761274,668,TRT000066,23,33,66,57,43,44,43,44,3149,125,3192,149,3169,136,3169,136
TRT000067-TEMP000001,land,#fe4c9f,421,TRT000067,37,0,64,23,51,10,52,9,3096,100,3123,123,3110,110,3111,109
TRT000067-TEMP000002,land,#c1a476,498,TRT000067,28,14,55,48,41,29,41,28,3087,114,3114,148,3100,129,3100,128
TRT000067-TEMP000003,land,#1fe8dc,534,TRT000067,2,1,37,30,22,17,23,16,3061,101,3096,130,3081,117,3082,116
TRT000067-TEMP000004,land,#193b70,701,TRT000067,0,29,41,62,24,43,24,42,3059,129,3100,162,3083,143,3083,142
TRT000068-TEMP000001,ocean,#320bb2,130,TRT000068,0,0,45,14,22,6,22,6,1116,94,1161,108,1138,100,1138,100
TRT000069-TEMP000001,land,#3e583f,381,TRT000069,0,0,34,16,17,8,17,8,1606,104,1640,120,1623,112,1623,112
TRT000070-TEMP000001,land,#d093c5,486,TRT000070,0,55,31,83,17,68,16,69,2980,157,3011,185,2997,170,2996,171
TRT000070-TEMP000002,land,#706b0f,575,TRT000070,21,39,57,70,38,58,36,57,3001,141,3037,172,3018,160,3016,159
TRT000070-TEMP000003,land,#7a0844,695,TRT000070,56,0,95,35,78,18,76,19,3036,102,3075,137,3058,120,3056,121
TRT000070-TEMP000004,land,#c3a1a1,664,TRT000070,33,23,67,58,51,40,51,43,3013,125,3047,160,3031,142,3031,145
TRT000071-TEMP000001,land,#14d188,537,TRT000071,32,36,63,59,49,48,48,49,2927,222,2958,245,2944,234,2943,235
TRT000071-TEMP000002,land,#bf99cd,704,TRT000071,8,46,37,78,23,61,23,62,2903,232,2932,264,2918,247,2918,248
TRT000071-TEMP000003,land,#5a33e5,456,TRT000071,24,23,47,48,33,34,34,33,2919,209,2942,234,2928,220,2929,219
TRT000071-TEMP000004,land,#ef6184,507,TRT000071,34,57,67,78,49,67,49,67,2929,243,2962,264,2944,253,2944,253
TRT000071-TEMP000005,land,#9a62ba,381,TRT000071,38,3,59,35,49,22,50,22,2933,189,2954,221,2944,208,2945,208
TRT000071-TEMP000006,land,#f288f3,657,TRT000071,0,14,23,50,13,31,13,33,2895,200,2918,236,2908,217,2908,219
TRT000071-TEMP000007,land,#ed3621,454,TRT000071,15,0,49,22,33,12,33,12,2910,186,2944,208,2928,198,2928,198
TRT000072-TEMP000001,land,#a2779f,502,TRT000072,8,37,31,63,20,50,19,51,2952,204,2975,230,2964,217,2963,218
TRT000072-TEMP000002,land,#2ee2b1,652,TRT000072,31,34,73,62,46,48,44,49,2975,201,3017,229,2990,215,2988,216
