region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000018-TEMP000001,land,#54a457,1122,TRT000018,33,24,86,61,62,42,62,43,1956,24,2009,61,1985,42,1985,43
TRT000018-TEMP000002,land,#43e086,1183,TRT000018,52,0,94,36,73,15,73,15,1975,0,2017,36,1996,15,1996,15
TRT000018-TEMP000003,land,#12e6bf,1522,TRT000018,0,0,54,55,32,19,33,20,1923,0,1977,55,1955,19,1956,20
TRT000019-TEMP000001,land,#aef415,1275,TRT000019,0,36,41,89,20,65,20,65,2066,167,2107,220,2086,196,2086,196
TRT000019-TEMP000002,land,#784a06,988,TRT000019,25,53,60,102,45,77,45,77,2091,184,2126,233,2111,208,2111,208
TRT000019-TEMP000003,land,#f46b99,1613,TRT000019,17,0,69,49,43,23,43,24,2083,131,2135,180,2109,154,2109,155
TRT000019-TEMP000004,land,#0fd882,1093,TRT000019,41,22,86,64,65,48,66,47,2107,153,2152,195,2131,179,2132,178
TRT000019-TEMP000005,land,#cb3261,1088,TRT000019,69,11,114,60,89,35,90,35,2135,142,2180,191,2155,166,2156,166
TRT000019-TEMP000006,land,#286eed,879,TRT000019,53,63,87,102,69,81,70,81,2119,194,2153,233,2135,212,2136,212
TRT000020-TEMP000001,land,#a793d8,1225,TRT000020,35,56,70,103,54,77,55,79,2160,118,2195,165,2179,139,2180,141
TRT000020-TEMP000002,land,#4bab61,1600,TRT000020,33,0,70,56,51,31,51,33,2158,62,2195,118,2176,93,2176,95
TRT000020-TEMP000003,land,#0fc1e9,1222,TRT000020,0,51,45,92,23,68,25,70,2125,113,2170,154,2148,130,2150,132
TRT000020-TEMP000004,land,#2c07ad,1272,TRT000020,0,8,35,57,19,34,19,35,2125,70,2160,119,2144,96,2144,97
TRT000021-TEMP000001,land,#20de1c,1369,TRT000021,46,73,95,120,74,94,74,94,2029,171,2078,218,2057,192,2057,192
TRT000021-TEMP000002,land,#a7b8cc,1131,TRT000021,38,43,78,90,57,67,57,66,2021,141,2061,188,2040,165,2040,164
TRT000021-TEMP000003,land,#bc1d5f,1375,TRT000021,64,25,104,76,85,51,86,51,2047,123,2087,174,2068,149,2069,149
TRT000021-TEMP000004,land,#1bca0a,1521,TRT000021,28,0,78,44,51,22,50,22,2011,98,2061,142,2034,120,2033,120
TRT000021-TEMP000005,land,#c462a1,804,TRT000021,17,39,51,83,35,58,33,58,2000,137,2034,181,2018,156,2016,156
TRT000021-TEMP000006,land,#6f97d1,576,TRT000021,0,28,37,56,19,41,17,40,1983,126,2020,154,2002,139,2000,138
TRT000022-TEMP000001,land,#8c3b72,236,TRT000022,0,0,46,16,22,9,22,9,4537,3,4583,19,4559,12,4559,12
TRT000023-TEMP000001,land,#c79d7a,4201,TRT000023,0,0,159,53,69,23,69,23,848,6,1007,59,917,29,917,29
TRT000024-TEMP000001,ocean,#2f0c82,2509,TRT000024,0,0,123,29,70,11,72,11,4569,0,4692,29,4639,11,4641,11
TRT000024-TEMP000002,ocean,#174a68,3246,TRT000024,124,0,250,31,181,13,175,13,4693,0,4819,31,4750,13,4744,13
TRT000024-TEMP000003,ocean,#254770,9674,TRT000024,247,0,436,65,343,27,320,26,4816,0,5005,65,4912,27,4889,26
TRT000024-TEMP000004,ocean,#181477,10674,TRT000024,432,0,676,64,571,23,544,24,5001,0,5245,64,5140,23,5113,24
TRT000026-TEMP000001,ocean,#0820ab,57,TRT000026,0,0,22,7,10,3,10,3,4568,6,4590,13,4578,9,4578,9
TRT000027-TEMP000001,land,#8349fb,1308,TRT000027,0,0,83,35,34,14,34,14,1317,12,1400,47,1351,26,1351,26
TRT000025-TEMP000001,ocean,#04487e,7291,TRT000025,222,0,318,96,272,42,278,42,5461,0,5557,96,5511,42,5517,42
TRT000025-TEMP000002,ocean,#2c1181,8641,TRT000025,125,0,230,89,178,41,182,41,5364,0,5469,89,5417,41,5421,41
TRT000025-TEMP000003,ocean,#310c7a,6155,TRT000025,317,0,392,92,356,41,358,41,5556,0,5631,92,5595,41,5597,41
TRT000025-TEMP000004,ocean,#202376,8620,TRT000025,0,0,127,87,69,35,70,36,5239,0,5366,87,5308,35,5309,36
TRT000028-TEMP000001,ocean,#35438a,225,TRT000028,0,0,54,16,30,10,30,10,4486,11,4540,27,4516,21,4516,21
TRT000029-TEMP000001,ocean,#344a64,247,TRT000029,0,0,44,11,22,5,22,5,5018,16,5062,27,5040,21,5040,21
TRT000030-TEMP000001,land,#76dd86,1606,TRT000030,0,0,98,41,57,20,57,20,1208,15,1306,56,1265,35,1265,35
TRT000032-TEMP000001,ocean,#010a82,193,TRT000032,0,0,35,13,18,5,18,5,1143,19,1178,32,1161,24,1161,24
TRT000033-TEMP000001,land,#5c35c5,551,TRT000033,0,0,71,14,34,7,34,7,1550,19,1621,33,1584,26,1584,26
TRT000031-TEMP000001,land,#e93bb4,7570,TRT000031,228,35,339,160,285,93,283,90,1634,52,1745,177,1691,110,1689,107
TRT000031-TEMP000002,land,#a48624,7982,TRT000031,287,78,440,187,355,133,352,133,1693,95,1846,204,1761,150,1758,150
TRT000031-TEMP000003,land,#3d4dc1,4044,TRT000031,160,16,262,81,209,44,205,43,1566,33,1668,98,1615,61,1611,60
TRT000031-TEMP000004,land,#88b101,4405,TRT000031,77,2,162,65,118,34,117,34,1483,19,1568,82,1524,51,1523,51
TRT000031-TEMP000005,land,#7228d9,3350,TRT000031,0,0,79,61,43,30,43,30,1406,17,1485,78,1449,47,1449,47
TRT000034-TEMP000001,land,#d68de4,1517,TRT000034,0,0,88,46,45,24,45,24,3621,22,3709,68,3666,46,3666,46
TRT000035-TEMP000001,land,#b3713b,3523,TRT000035,0,1,104,44,58,24,64,34,951,25,1055,68,1009,48,1015,58
TRT000035-TEMP000002,land,#52a7f6,5758,TRT000035,28,8,178,77,124,47,142,42,979,32,1129,101,1075,71,1093,66
TRT000035-TEMP000003,land,#b916f2,4149,TRT000035,170,0,278,71,214,41,215,43,1121,24,1229,95,1165,65,1166,67
TRT000036-TEMP000001,land,#912156,173,TRT000036,0,0,49,17,20,9,20,9,1550,27,1599,44,1570,36,1570,36
TRT000037-TEMP000001,land,#8cef2e,61,TRT000037,0,0,37,8,18,4,18,4,2387,26,2424,34,2405,30,2405,30
TRT000038-TEMP000001,land,#b88806,93,TRT000038,0,0,34,18,16,9,16,9,2430,25,2464,43,2446,34,2446,34
TRT000039-TEMP000001,land,#4994ed,195,TRT000039,0,0,35,10,15,5,15,5,0,52,35,62,15,57,15,57
TRT000040-TEMP000001,ocean,#20118b,58,TRT000040,0,0,18,15,9,8,9,8,4104,50,4122,65,4113,58,4113,58
TRT000041-TEMP000001,land,#962f9a,76,TRT000041,0,0,17,10,10,6,10,6,5614,54,5631,64,5624,60,5624,60
TRT000042-TEMP000001,land,#287c62,107,TRT000042,0,0,40,12,21,7,21,7,2377,59,2417,71,2398,66,2398,66
TRT000043-TEMP000001,land,#cd9c77,367,TRT000043,146,0,176,17,162,9,162,9,3230,61,3260,78,3246,70,3246,70
TRT000043-TEMP000002,land,#d63886,1236,TRT000043,77,6,128,38,101,23,109,24,3161,67,3212,99,3185,84,3193,85
TRT000043-TEMP000003,land,#247be1,1291,TRT000043,0,13,77,47,37,29,46,28,3084,74,3161,108,3121,90,3130,89
TRT000043-TEMP000004,land,#8a4f5a,676,TRT000043,113,1,146,33,131,14,130,11,3197,62,3230,94,3215,75,3214,72
TRT000044-TEMP000001,land,#b8be9e,300,TRT000044,0,0,42,24,19,11,19,11,3256,63,3298,87,3275,74,3275,74
TRT000045-TEMP000001,ocean,#2e2d7e,95,TRT000045,0,0,29,12,14,6,14,6,3733,70,3762,82,3747,76,3747,76
TRT000046-TEMP000001,land,#a4a123,115,TRT000046,0,0,42,18,22,8,22,8,1721,73,1763,91,1743,81,1743,81
TRT000047-TEMP000001,land,#2cd686,5107,TRT000047,0,0,68,100,37,49,36,50,419,63,487,163,456,112,455,113
TRT000047-TEMP000002,land,#2dea54,5167,TRT000047,62,8,126,100,95,54,94,53,481,71,545,163,514,117,513,116
TRT000047-TEMP000003,land,#f05646,4875,TRT000047,125,13,188,94,156,54,157,54,544,76,607,157,575,117,576,117
TRT000050-TEMP000001,land,#799fd0,273,TRT000050,0,0,44,15,20,8,20,8,1958,72,2002,87,1978,80,1978,80
TRT000049-TEMP000001,land,#3bd064,6169,TRT000049,0,6,99,91,48,44,51,43,430,160,529,245,478,198,481,197
TRT000049-TEMP000002,land,#3be045,3215,TRT000049,91,0,177,47,134,21,139,19,521,154,607,201,564,175,569,173
TRT000049-TEMP000003,land,#cc56ed,3189,TRT000049,96,31,206,84,146,60,146,59,526,185,636,238,576,214,576,213
TRT000048-TEMP000001,land,#b5e0bc,4858,TRT000048,176,4,253,100,214,55,213,53,364,60,441,156,402,111,401,109
TRT000048-TEMP000002,land,#7b338a,4729,TRT000048,117,69,210,149,164,110,166,109,305,125,398,205,352,166,354,165
TRT000048-TEMP000003,land,#2a0f18,5538,TRT000048,0,22,151,127,110,73,110,73,188,78,339,183,298,129,298,129
TRT000048-TEMP000004,land,#fba2c1,4021,TRT000048,105,0,197,73,154,33,154,33,293,56,385,129,342,89,342,89
TRT000048-TEMP000005,land,#b787a4,2037,TRT000048,22,17,104,69,71,43,63,50,210,73,292,125,259,99,251,106
TRT000048-TEMP000006,land,#39f34a,5328,TRT000048,174,100,256,208,215,148,216,147,362,156,444,264,403,204,404,203
TRT000048-TEMP000007,land,#c83313,6121,TRT000048,89,133,199,244,144,182,142,180,277,189,387,300,332,238,330,236
TRT000048-TEMP000008,land,#3e362e,3338,TRT000048,29,122,118,180,74,150,62,133,217,178,306,236,262,206,250,189
TRT000051-TEMP000001,ocean,#2e3dae,62,TRT000051,0,0,29,11,15,6,15,6,749,75,778,86,764,81,764,81
TRT000052-TEMP000001,ocean,#38487f,51,TRT000052,0,0,22,6,11,3,11,3,5445,77,5467,83,5456,80,5456,80
TRT000053-TEMP000001,land,#255c7c,578,TRT000053,46,51,76,82,58,65,59,65,3279,177,3309,208,3291,191,3292,191
TRT000053-TEMP000002,land,#6a6c3b,636,TRT000053,28,26,61,56,43,42,43,41,3261,152,3294,182,3276,168,3276,167
TRT000053-TEMP000003,land,#df171a,816,TRT000053,14,52,48,90,33,70,33,68,3247,178,3281,216,3266,196,3266,194
TRT000053-TEMP000004,land,#0c4f0d,420,TRT000053,14,10,38,39,25,26,25,25,3247,136,3271,165,3258,152,3258,151
TRT000053-TEMP000005,land,#55883d,487,TRT000053,23,0,53,27,38,13,38,13,3256,126,3286,153,3271,139,3271,139
TRT000053-TEMP000006,land,#3046a2,636,TRT000053,1,32,29,66,15,47,14,46,3234,158,3262,192,3248,173,3247,172
TRT000053-TEMP000007,land,#e7f483,392,TRT000053,0,6,22,33,10,20,9,19,3233,132,3255,159,3243,146,3242,145
TRT000054-TEMP000001,land,#9d15f4,339,TRT000054,34,0,55,25,42,12,43,12,3253,77,3274,102,3261,89,3262,89
TRT000054-TEMP000002,land,#48a2a1,632,TRT000054,30,26,66,54,45,38,45,38,3249,103,3285,131,3264,115,3264,115
TRT000054-TEMP000003,land,#4b542c,510,TRT000054,11,0,35,30,25,13,26,13,3230,77,3254,107,3244,90,3245,90
TRT000054-TEMP000004,land,#1b8e68,728,TRT000054,5,30,36,63,20,46,20,46,3224,107,3255,140,3239,123,3239,123
TRT000054-TEMP000005,land,#7ba507,525,TRT000054,0,3,22,37,9,21,9,21,3219,80,3241,114,3228,98,3228,98
TRT000055-TEMP000001,land,#f99d6d,418,TRT000055,63,28,85,55,73,43,74,43,3208,117,3230,144,3218,132,3219,132
TRT000055-TEMP000002,land,#33df03,625,TRT000055,47,5,78,33,62,20,64,20,3192,94,3223,122,3207,109,3209,109
TRT000055-TEMP000003,land,#e73ac6,527,TRT000055,41,26,64,56,53,41,54,42,3186,115,3209,145,3198,130,3199,131
TRT000055-TEMP000004,land,#ce84e1,462,TRT000055,0,0,49,28,29,11,32,13,3145,89,3194,117,3174,100,3177,102
TRT000056-TEMP000001,land,#6c820a,554,TRT000056,59,23,90,47,74,35,76,35,3209,206,3240,230,3224,218,3226,218
TRT000056-TEMP000002,land,#8915d4,678,TRT000056,39,7,69,40,54,22,54,23,3189,190,3219,223,3204,205,3204,206
TRT000056-TEMP000003,land,#ec860b,552,TRT000056,88,13,115,42,100,30,101,29,3238,196,3265,225,3250,213,3251,212
TRT000056-TEMP000004,land,#a3f939,569,TRT000056,64,0,98,25,81,13,81,13,3214,183,3248,208,3231,196,3231,196
TRT000056-TEMP000005,land,#209fef,454,TRT000056,14,14,40,42,28,26,26,27,3164,197,3190,225,3178,209,3176,210
TRT000056-TEMP000006,land,#eb9a93,533,TRT000056,22,28,58,51,40,42,39,42,3172,211,3208,234,3190,225,3189,225
TRT000056-TEMP000007,land,#7fe75b,470,TRT000056,0,19,22,48,10,34,9,33,3150,202,3172,231,3160,217,3159,216
TRT000057-TEMP000001,land,#b22d32,760,TRT000057,66,0,90,47,79,26,78,27,3213,140,3237,187,3226,166,3225,167
TRT000057-TEMP000002,land,#447941,565,TRT000057,21,28,45,60,35,44,35,44,3168,168,3192,200,3182,184,3182,184
TRT000057-TEMP000003,land,#badcd9,496,TRT000057,46,31,76,54,58,43,56,44,3193,171,3223,194,3205,183,3203,184
TRT000057-TEMP000004,land,#1892ef,475,TRT000057,43,3,75,33,61,20,60,21,3190,143,3222,173,3208,160,3207,161
TRT000057-TEMP000005,land,#0e9633,473,TRT000057,0,39,29,61,14,52,14,52,3147,179,3176,201,3161,192,3161,192
TRT000058-TEMP000001,land,#3e6d01,485,TRT000058,0,0,52,25,27,13,27,13,1264,79,1316,104,1291,92,1291,92
TRT000059-TEMP000001,ocean,#36347f,519,TRT000059,0,0,45,40,21,16,21,16,1304,83,1349,123,1325,99,1325,99
TRT000060-TEMP000001,ocean,#1020a3,183,TRT000060,0,0,28,12,13,6,13,6,3572,85,3600,97,3585,91,3585,91
TRT000061-TEMP000001,land,#7c7c9a,90,TRT000061,0,0,23,19,12,8,12,8,4014,91,4037,110,4026,99,4026,99
TRT000062-TEMP000001,land,#ad992f,4405,TRT000062,0,0,150,72,64,38,64,38,0,94,150,166,64,132,64,132
TRT000063-TEMP000001,land,#234ba0,596,TRT000063,0,0,25,32,12,17,12,17,3135,92,3160,124,3147,109,3147,109
TRT000063-TEMP000002,land,#768d13,763,TRT000063,0,30,29,63,15,44,16,43,3135,122,3164,155,3150,136,3151,135
TRT000063-TEMP000003,land,#e0ce69,503,TRT000063,30,28,57,53,42,41,43,41,3165,120,3192,145,3177,133,3178,133
TRT000063-TEMP000004,land,#a36e78,521,TRT000063,23,9,50,35,35,22,36,22,3158,101,3185,127,3170,114,3171,114
TRT000064-TEMP000001,land,#ee5c3e,468,TRT000064,24,8,47,30,35,19,36,20,3099,100,3122,122,3110,111,3111,112
TRT000064-TEMP000002,land,#701d7d,543,TRT000064,17,31,56,49,35,40,35,41,3092,123,3131,141,3110,132,3110,133
TRT000064-TEMP000003,land,#ecd030,513,TRT000064,0,9,25,40,13,24,13,24,3075,101,3100,132,3088,116,3088,116
TRT000064-TEMP000004,land,#bf4f26,518,TRT000064,45,0,65,46,55,23,55,23,3120,92,3140,138,3130,115,3130,115
TRT000065-TEMP000001,land,#8ad4d8,619,TRT000065,38,0,66,35,51,17,51,17,3123,138,3151,173,3136,155,3136,155
TRT000065-TEMP000002,land,#b739bf,476,TRT000065,20,19,53,45,35,32,35,32,3105,157,3138,183,3120,170,3120,170
TRT000065-TEMP000003,land,#b5be82,576,TRT000065,10,1,40,27,25,13,25,13,3095,139,3125,165,3110,151,3110,151
TRT000065-TEMP000004,land,#d204f1,493,TRT000065,0,24,27,57,13,42,13,42,3085,162,3112,195,3098,180,3098,180
TRT000066-TEMP000001,land,#acc92e,671,TRT000066,27,48,58,78,44,61,44,61,3062,163,3093,193,3079,176,3079,176
TRT000066-TEMP000002,land,#213ddb,589,TRT000066,0,37,37,62,21,46,21,46,3035,152,3072,177,3056,161,3056,161
TRT000066-TEMP000003,land,#878379,656,TRT000066,34,20,63,49,49,35,48,35,3069,135,3098,164,3084,150,3083,150
TRT000066-TEMP000004,land,#761274,424,TRT000066,26,0,56,27,41,15,40,14,3061,115,3091,142,3076,130,3075,129
TRT000066-TEMP000005,land,#dc7794,411,TRT000066,7,16,35,36,22,28,21,28,3042,131,3070,151,3057,143,3056,143
TRT000067-TEMP000001,land,#fe4c9f,618,TRT000067,29,33,61,69,43,50,43,49,3034,191,3066,227,3048,208,3048,207
TRT000067-TEMP000002,land,#c1a476,660,TRT000067,4,49,39,75,22,62,21,61,3009,207,3044,233,3027,220,3026,219
TRT000067-TEMP000003,land,#1fe8dc,586,TRT000067,39,17,77,48,57,33,56,32,3044,175,3082,206,3062,191,3061,190
TRT000067-TEMP000004,land,#193b70,600,TRT000067,2,25,36,50,19,39,20,37,3007,183,3041,208,3024,197,3025,195
TRT000067-TEMP000005,land,#93afab,510,TRT000067,22,0,51,33,35,18,35,16,3027,158,3056,191,3040,176,3040,174
TRT000067-TEMP000006,land,#63f449,396,TRT000067,0,12,24,36,11,23,11,22,3005,170,3029,194,3016,181,3016,180
TRT000068-TEMP000001,land,#d525f9,738,TRT000068,12,42,47,89,30,60,30,58,3052,236,3087,283,3070,254,3070,252
TRT000068-TEMP000002,land,#f06851,562,TRT000068,40,31,72,58,55,44,56,44,3080,225,3112,252,3095,238,3096,238
TRT000068-TEMP000003,land,#4680cc,495,TRT000068,22,17,51,44,36,30,37,28,3062,211,3091,238,3076,224,3077,222
TRT000068-TEMP000004,land,#28f823,302,TRT000068,24,0,50,19,39,10,39,10,3064,194,3090,213,3079,204,3079,204
TRT000068-TEMP000005,land,#cb8e33,584,TRT000068,0,19,29,53,16,38,16,36,3040,213,3069,247,3056,232,3056,230
TRT000069-TEMP000001,land,#3e583f,723,TRT000069,24,0,59,30,41,14,41,15,3014,231,3049,261,3031,245,3031,246
TRT000069-TEMP000002,land,#ed000b,654,TRT000069,11,26,46,54,30,41,31,41,3001,257,3036,285,3020,272,3021,272
TRT000069-TEMP000003,land,#1a7775,424,TRT000069,42,41,65,65,54,52,55,53,3032,272,3055,296,3044,283,3045,284
TRT000069-TEMP000004,land,#15401c,524,TRT000069,44,15,75,44,59,32,60,33,3034,246,3065,275,3049,263,3050,264
TRT000069-TEMP000005,land,#5f1cfe,477,TRT000069,22,52,50,75,37,64,37,64,3012,283,3040,306,3027,295,3027,295
TRT000069-TEMP000006,land,#d20174,365,TRT000069,65,36,84,63,73,50,74,51,3055,267,3074,294,3063,281,3064,282
TRT000069-TEMP000007,land,#c4903e,659,TRT000069,0,0,29,38,17,20,16,20,2990,231,3019,269,3007,251,3006,251
TRT000070-TEMP000001,ocean,#302ea1,130,TRT000070,0,0,45,14,22,6,22,6,1116,94,1161,108,1138,100,1138,100
TRT000071-TEMP000001,land,#14d188,381,TRT000071,0,0,34,16,17,8,17,8,1606,104,1640,120,1623,112,1623,112
TRT000072-TEMP000001,land,#a2779f,475,TRT000072,0,48,28,77,17,63,17,63,2987,150,3015,179,3004,165,3004,165
TRT000072-TEMP000002,land,#2ee2b1,421,TRT000072,24,46,52,68,37,58,38,58,3011,148,3039,170,3024,160,3025,160
TRT000072-TEMP000003,land,#38f309,626,TRT000072,25,23,58,51,43,39,41,40,3012,125,3045,153,3030,141,3028,142
TRT000072-TEMP000004,land,#4800d7,698,TRT000072,49,0,88,35,71,18,69,20,3036,102,3075,137,3058,120,3056,122
