region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000019-TEMP000003,land,#f46b99,1041,TRT000019,0,36,40,80,21,55,21,56,2120,122,2160,166,2141,141,2141,142
TRT000019-TEMP000004,land,#0fd882,1128,TRT000019,8,2,47,44,29,24,29,25,2128,88,2167,130,2149,110,2149,111
TRT000020-TEMP000001,land,#a793d8,907,TRT000020,24,29,55,68,39,50,40,52,2062,29,2093,68,2077,50,2078,52
TRT000020-TEMP000002,land,#4bab61,1331,TRT000020,40,0,87,32,61,15,61,16,2078,0,2125,32,2099,15,2099,16
TRT000020-TEMP000003,land,#0fc1e9,1515,TRT000020,0,0,41,40,19,18,20,20,2038,0,2079,40,2057,18,2058,20
TRT000020-TEMP000004,land,#2c07ad,905,TRT000020,1,37,29,77,13,57,13,58,2039,37,2067,77,2051,57,2051,58
TRT000020-TEMP000005,land,#6d5a30,760,TRT000020,49,28,81,62,64,45,65,46,2087,28,2119,62,2102,45,2103,46
TRT000021-TEMP000001,land,#20de1c,1351,TRT000021,0,35,39,90,19,59,20,62,2113,35,2152,90,2132,59,2133,62
TRT000021-TEMP000002,land,#a7b8cc,1076,TRT000021,28,21,65,63,49,44,49,47,2141,21,2178,63,2162,44,2162,47
TRT000021-TEMP000003,land,#bc1d5f,1880,TRT000021,6,0,64,40,33,17,33,18,2119,0,2177,40,2146,17,2146,18
TRT000021-TEMP000004,land,#1bca0a,926,TRT000021,29,61,75,90,52,76,54,77,2142,61,2188,90,2165,76,2167,77
TRT000022-TEMP000001,ocean,#201287,560,TRT000022,56,0,94,17,76,7,75,9,5017,0,5055,17,5037,7,5036,9
TRT000022-TEMP000002,ocean,#291290,1154,TRT000022,30,0,77,38,49,20,47,19,4991,0,5038,38,5010,20,5008,19
TRT000022-TEMP000003,ocean,#10066b,928,TRT000022,5,24,44,56,22,41,22,40,4966,24,5005,56,4983,41,4983,40
TRT000022-TEMP000004,ocean,#2a1f92,2553,TRT000022,133,0,196,43,163,20,160,20,5094,0,5157,43,5124,20,5121,20
TRT000022-TEMP000005,ocean,#011b7d,1563,TRT000022,78,0,133,39,112,19,106,19,5039,0,5094,39,5073,19,5067,19
TRT000022-TEMP000006,ocean,#0d0684,827,TRT000022,0,0,34,29,16,12,15,12,4961,0,4995,29,4977,12,4976,12
TRT000023-TEMP000001,ocean,#2e318a,1892,TRT000023,46,0,89,65,70,36,70,37,4832,0,4875,65,4856,36,4856,37
TRT000023-TEMP000002,ocean,#141a65,1053,TRT000023,90,19,126,62,107,38,108,37,4876,19,4912,62,4893,38,4894,37
TRT000023-TEMP000003,ocean,#314d6e,968,TRT000023,124,18,155,55,139,38,141,39,4910,18,4941,55,4925,38,4927,39
TRT000023-TEMP000004,ocean,#0008b3,1068,TRT000023,128,0,174,28,151,11,152,11,4914,0,4960,28,4937,11,4938,11
TRT000023-TEMP000005,ocean,#141d7f,767,TRT000023,156,16,179,54,168,37,170,37,4942,16,4965,54,4954,37,4956,37
TRT000023-TEMP000006,ocean,#25318a,1186,TRT000023,71,0,127,27,101,11,103,10,4857,0,4913,27,4887,11,4889,10
TRT000023-TEMP000007,ocean,#120c6f,1423,TRT000023,0,0,66,28,32,11,33,11,4786,0,4852,28,4818,11,4819,11
TRT000024-TEMP000001,ocean,#2f0c82,754,TRT000024,181,0,219,22,201,9,201,9,4750,0,4788,22,4770,9,4770,9
TRT000024-TEMP000002,ocean,#174a68,1212,TRT000024,142,0,183,31,161,15,163,15,4711,0,4752,31,4730,15,4732,15
TRT000024-TEMP000003,ocean,#254770,1508,TRT000024,86,0,142,31,117,14,121,14,4655,0,4711,31,4686,14,4690,14
TRT000024-TEMP000004,ocean,#181477,1569,TRT000024,0,0,88,24,49,9,53,9,4569,0,4657,24,4618,9,4622,9
TRT000025-TEMP000001,ocean,#04487e,57,TRT000025,0,0,22,7,10,3,10,3,4568,6,4590,13,4578,9,4578,9
TRT000026-TEMP000001,land,#2466e3,1308,TRT000026,0,0,83,35,34,14,34,14,1317,12,1400,47,1351,26,1351,26
TRT000027-TEMP000001,ocean,#1e16b2,225,TRT000027,0,0,54,16,30,10,30,10,4486,11,4540,27,4516,21,4516,21
TRT000028-TEMP000001,ocean,#35438a,1313,TRT000028,0,0,47,49,30,29,29,29,5484,32,5531,81,5514,61,5513,61
TRT000028-TEMP000002,ocean,#11108f,1559,TRT000028,48,2,92,48,67,28,66,29,5532,34,5576,80,5551,60,5550,61
TRT000029-TEMP000001,ocean,#344a64,965,TRT000029,7,0,43,40,28,21,29,17,5576,0,5612,40,5597,21,5598,17
TRT000029-TEMP000002,ocean,#1b106d,1433,TRT000029,0,38,47,87,20,62,21,62,5569,38,5616,87,5589,62,5590,62
TRT000029-TEMP000003,ocean,#033dad,746,TRT000029,39,0,62,35,52,16,53,15,5608,0,5631,35,5621,16,5622,15
TRT000029-TEMP000004,ocean,#1a0eb0,1297,TRT000029,29,33,62,92,47,53,47,53,5598,33,5631,92,5616,53,5616,53
TRT000030-TEMP000001,ocean,#1b458d,1258,TRT000030,38,0,72,44,56,19,55,20,5493,0,5527,44,5511,19,5510,20
TRT000030-TEMP000002,ocean,#053987,1063,TRT000030,0,0,41,35,22,14,22,15,5455,0,5496,35,5477,14,5477,15
TRT000030-TEMP000003,ocean,#353e6b,992,TRT000030,15,28,57,70,35,46,34,47,5470,28,5512,70,5490,46,5489,47
TRT000031-TEMP000001,ocean,#36129c,1298,TRT000031,71,20,117,60,94,41,91,42,5426,20,5472,60,5449,41,5446,42
TRT000031-TEMP000002,ocean,#262a6f,1159,TRT000031,95,46,138,96,116,75,117,73,5450,46,5493,96,5471,75,5472,73
TRT000031-TEMP000003,ocean,#0e18a0,1002,TRT000031,54,54,99,85,77,71,82,73,5409,54,5454,85,5432,71,5437,73
TRT000031-TEMP000004,ocean,#1f3764,1347,TRT000031,32,22,72,74,53,47,52,47,5387,22,5427,74,5408,47,5407,47
TRT000031-TEMP000005,ocean,#1a0ca7,1358,TRT000031,5,0,56,34,32,13,33,13,5360,0,5411,34,5387,13,5388,13
TRT000031-TEMP000006,ocean,#144ba4,1046,TRT000031,0,15,34,63,15,40,14,40,5355,15,5389,63,5370,40,5369,40
TRT000031-TEMP000007,ocean,#331d95,1254,TRT000031,0,51,53,83,26,70,27,70,5355,51,5408,83,5381,70,5382,70
TRT000031-TEMP000008,ocean,#3b0aac,1327,TRT000031,57,0,107,33,79,14,80,14,5412,0,5462,33,5434,14,5435,14
TRT000032-TEMP000001,ocean,#010a82,1408,TRT000032,143,0,180,49,162,23,162,24,5294,0,5331,49,5313,23,5313,24
TRT000032-TEMP000002,ocean,#040ca2,1581,TRT000032,159,40,204,87,184,63,185,63,5310,40,5355,87,5335,63,5336,63
TRT000032-TEMP000003,ocean,#04327d,1271,TRT000032,108,0,148,37,126,16,126,17,5259,0,5299,37,5277,16,5277,17
TRT000032-TEMP000004,ocean,#11109d,1318,TRT000032,173,0,208,43,193,20,193,20,5324,0,5359,43,5344,20,5344,20
TRT000032-TEMP000005,ocean,#0722ac,1192,TRT000032,71,0,107,35,89,16,89,17,5222,0,5258,35,5240,16,5240,17
TRT000032-TEMP000006,ocean,#0045ab,1099,TRT000032,118,31,163,63,139,48,137,50,5269,31,5314,63,5290,48,5288,50
TRT000032-TEMP000007,ocean,#183285,1056,TRT000032,80,29,117,61,99,47,98,48,5231,29,5268,61,5250,47,5249,48
TRT000032-TEMP000008,ocean,#2a3b90,1028,TRT000032,36,0,71,31,53,14,53,13,5187,0,5222,31,5204,14,5204,13
TRT000032-TEMP000009,ocean,#242897,1179,TRT000032,43,27,80,64,62,47,62,46,5194,27,5231,64,5213,47,5213,46
TRT000032-TEMP000010,ocean,#002f65,1002,TRT000032,0,24,46,60,27,41,28,41,5151,24,5197,60,5178,41,5179,41
TRT000032-TEMP000011,ocean,#0e3e85,942,TRT000032,0,0,36,37,19,16,19,16,5151,0,5187,37,5170,16,5170,16
TRT000033-TEMP000001,ocean,#1510a1,1242,TRT000033,27,0,66,48,43,19,42,18,5554,0,5593,48,5570,19,5569,18
TRT000033-TEMP000002,ocean,#13329d,1090,TRT000033,0,0,30,43,15,19,15,20,5527,0,5557,43,5542,19,5542,20
TRT000034-TEMP000001,ocean,#322cab,247,TRT000034,0,0,44,11,22,5,22,5,5018,16,5062,27,5040,21,5040,21
TRT000035-TEMP000001,land,#b3713b,1606,TRT000035,0,0,98,41,57,20,57,20,1208,15,1306,56,1265,35,1265,35
TRT000037-TEMP000001,ocean,#204a72,193,TRT000037,0,0,35,13,18,5,18,5,1143,19,1178,32,1161,24,1161,24
TRT000038-TEMP000001,land,#b88806,551,TRT000038,0,0,71,14,34,7,34,7,1550,19,1621,33,1584,26,1584,26
TRT000036-TEMP000001,land,#912156,4565,TRT000036,84,2,173,65,124,35,123,35,1490,19,1579,82,1530,52,1529,52
TRT000036-TEMP000002,land,#f82109,4756,TRT000036,169,16,279,86,224,48,219,47,1575,33,1685,103,1630,65,1625,64
TRT000036-TEMP000003,land,#1480e3,3588,TRT000036,0,0,84,61,46,31,47,30,1406,17,1490,78,1452,48,1453,47
TRT000036-TEMP000004,land,#8d4b96,5859,TRT000036,246,36,414,119,313,85,321,84,1652,53,1820,136,1719,102,1727,101
TRT000036-TEMP000005,land,#bca77f,8583,TRT000036,228,106,440,187,335,140,327,141,1634,123,1846,204,1741,157,1733,158
TRT000039-TEMP000001,land,#4994ed,1517,TRT000039,0,0,88,46,45,24,45,24,3621,22,3709,68,3666,46,3666,46
TRT000041-TEMP000001,land,#962f9a,173,TRT000041,0,0,49,17,20,9,20,9,1550,27,1599,44,1570,36,1570,36
TRT000040-TEMP000001,land,#8a387e,3020,TRT000040,0,1,92,44,51,23,52,30,951,25,1043,68,1002,47,1003,54
TRT000040-TEMP000002,land,#e03fe6,5809,TRT000040,28,6,168,77,118,45,126,43,979,30,1119,101,1069,69,1077,67
TRT000040-TEMP000003,land,#3fadd2,4601,TRT000040,168,0,278,71,210,42,210,42,1119,24,1229,95,1161,66,1161,66
TRT000042-TEMP000001,land,#287c62,61,TRT000042,0,0,37,8,18,4,18,4,2387,26,2424,34,2405,30,2405,30
TRT000043-TEMP000001,land,#cd9c77,93,TRT000043,0,0,34,18,16,9,16,9,2430,25,2464,43,2446,34,2446,34
TRT000044-TEMP000001,land,#b8be9e,195,TRT000044,0,0,35,10,15,5,15,5,0,52,35,62,15,57,15,57
TRT000045-TEMP000001,ocean,#2e2d7e,58,TRT000045,0,0,18,15,9,8,9,8,4104,50,4122,65,4113,58,4113,58
TRT000046-TEMP000001,land,#a4a123,76,TRT000046,0,0,17,10,10,6,10,6,5614,54,5631,64,5624,60,5624,60
TRT000047-TEMP000001,land,#2cd686,107,TRT000047,0,0,40,12,21,7,21,7,2377,59,2417,71,2398,66,2398,66
TRT000048-TEMP000001,land,#b5e0bc,375,TRT000048,146,0,176,17,162,9,162,9,3230,61,3260,78,3246,70,3246,70
TRT000048-TEMP000002,land,#7b338a,675,TRT000048,112,1,146,33,130,14,129,11,3196,62,3230,94,3214,75,3213,72
TRT000048-TEMP000003,land,#2a0f18,1210,TRT000048,78,7,128,38,101,23,110,25,3162,68,3212,99,3185,84,3194,86
TRT000048-TEMP000004,land,#fba2c1,1309,TRT000048,0,13,78,47,38,29,47,28,3084,74,3162,108,3122,90,3131,89
TRT000049-TEMP000001,land,#3bd064,300,TRT000049,0,0,42,24,19,11,19,11,3256,63,3298,87,3275,74,3275,74
TRT000050-TEMP000001,ocean,#1c31a5,95,TRT000050,0,0,29,12,14,6,14,6,3733,70,3762,82,3747,76,3747,76
TRT000051-TEMP000001,land,#c8c5ed,5713,TRT000051,29,104,141,191,91,146,89,147,217,167,329,254,279,209,277,210
TRT000051-TEMP000002,land,#0d84f3,2019,TRT000051,22,11,94,67,70,39,64,58,210,74,282,130,258,102,252,121
TRT000051-TEMP000003,land,#35b6a4,7704,TRT000051,0,0,157,115,104,62,124,58,188,63,345,178,292,125,312,121
TRT000052-TEMP000001,land,#f1e757,3778,TRT000052,5,115,76,209,40,161,39,169,308,171,379,265,343,217,342,225
TRT000052-TEMP000002,land,#4e41dc,4268,TRT000052,0,133,125,244,74,188,83,182,303,189,428,300,377,244,386,238
TRT000052-TEMP000003,land,#3f7ea1,5645,TRT000052,27,26,121,130,66,81,72,78,330,82,424,186,369,137,375,134
TRT000052-TEMP000004,land,#baf4d8,5677,TRT000052,75,72,161,183,127,124,126,125,378,128,464,239,430,180,429,181
TRT000052-TEMP000005,land,#606707,5540,TRT000052,43,0,154,75,105,35,105,32,346,56,457,131,408,91,408,88
TRT000054-TEMP000001,land,#9d15f4,115,TRT000054,0,0,42,18,22,8,22,8,1721,73,1763,91,1743,81,1743,81
TRT000053-TEMP000001,land,#255c7c,6060,TRT000053,84,84,193,169,130,126,128,123,527,153,636,238,573,195,571,192
TRT000053-TEMP000002,land,#6a6c3b,5633,TRT000053,86,7,164,83,126,46,126,44,529,76,607,152,569,115,569,113
TRT000053-TEMP000003,land,#df171a,4875,TRT000053,5,0,90,72,49,34,50,34,448,69,533,141,492,103,493,103
TRT000053-TEMP000004,land,#0c4f0d,4532,TRT000053,15,65,99,139,59,97,56,100,458,134,542,208,502,166,499,169
TRT000053-TEMP000005,land,#55883d,2248,TRT000053,0,116,86,176,40,146,36,150,443,185,529,245,483,215,479,219
TRT000055-TEMP000001,land,#f99d6d,273,TRT000055,0,0,44,15,20,8,20,8,1958,72,2002,87,1978,80,1978,80
TRT000056-TEMP000001,ocean,#192867,62,TRT000056,0,0,29,11,15,6,15,6,749,75,778,86,764,81,764,81
TRT000057-TEMP000001,ocean,#290e73,51,TRT000057,0,0,22,6,11,3,11,3,5445,77,5467,83,5456,80,5456,80
TRT000058-TEMP000001,land,#3e6d01,459,TRT000058,44,3,71,37,55,23,56,22,3282,166,3309,200,3293,186,3294,185
TRT000058-TEMP000002,land,#9ba617,617,TRT000058,14,0,50,28,33,14,33,15,3252,163,3288,191,3271,177,3271,178
TRT000058-TEMP000003,land,#da9bc4,500,TRT000058,26,25,55,52,38,38,41,38,3264,188,3293,215,3276,201,3279,201
TRT000058-TEMP000004,land,#dcdf9a,738,TRT000058,1,10,29,44,13,28,15,31,3239,173,3267,207,3251,191,3253,194
TRT000058-TEMP000005,land,#b7ca87,502,TRT000058,0,39,29,62,12,51,10,52,3238,202,3267,225,3250,214,3248,215
TRT000059-TEMP000001,land,#e7a858,467,TRT000059,0,13,26,39,13,26,12,25,3182,164,3208,190,3195,177,3194,176
TRT000059-TEMP000002,land,#cd2333,597,TRT000059,26,15,56,42,42,29,41,29,3208,166,3238,193,3224,180,3223,180
TRT000059-TEMP000003,land,#b549f0,581,TRT000059,7,33,34,65,21,48,20,47,3189,184,3216,216,3203,199,3202,198
TRT000059-TEMP000004,land,#8d4710,532,TRT000059,33,37,56,69,47,52,47,51,3215,188,3238,220,3229,203,3229,202
TRT000059-TEMP000005,land,#69c188,614,TRT000059,16,55,55,80,34,69,34,69,3198,206,3237,231,3216,220,3216,220
TRT000059-TEMP000006,land,#51fd84,392,TRT000059,15,0,44,26,29,13,29,12,3197,151,3226,177,3211,164,3211,163
TRT000060-TEMP000001,land,#4569cc,886,TRT000060,0,0,41,33,21,18,21,19,3147,173,3188,206,3168,191,3168,192
TRT000060-TEMP000002,land,#ff2b1d,436,TRT000060,26,18,50,46,38,35,39,37,3173,191,3197,219,3185,208,3186,210
TRT000060-TEMP000003,land,#1e350a,566,TRT000060,3,29,29,58,16,44,16,45,3150,202,3176,231,3163,217,3163,218
TRT000060-TEMP000004,land,#47d9fc,399,TRT000060,25,45,56,61,40,53,40,54,3172,218,3203,234,3187,226,3187,227
TRT000061-TEMP000001,land,#7c7c9a,498,TRT000061,43,21,74,45,58,34,58,33,3255,126,3286,150,3270,139,3270,138
TRT000061-TEMP000002,land,#379373,639,TRT000061,9,19,44,49,29,35,29,36,3221,124,3256,154,3241,140,3241,141
TRT000061-TEMP000003,land,#979d92,618,TRT000061,39,41,75,67,53,53,55,53,3251,146,3287,172,3265,158,3267,158
TRT000061-TEMP000004,land,#8899d8,697,TRT000061,0,38,38,69,21,53,22,54,3212,143,3250,174,3233,158,3234,159
TRT000061-TEMP000005,land,#940bf9,428,TRT000061,29,3,55,30,43,17,44,15,3241,108,3267,135,3255,122,3256,120
TRT000061-TEMP000006,land,#aef75d,278,TRT000061,49,0,73,20,60,9,61,9,3261,105,3285,125,3272,114,3273,114
TRT000062-TEMP000001,land,#ad992f,628,TRT000062,39,24,71,54,55,40,57,42,3184,101,3216,131,3200,117,3202,119
TRT000062-TEMP000002,land,#3e1ddd,624,TRT000062,71,27,103,60,85,42,85,43,3216,104,3248,137,3230,119,3230,120
TRT000062-TEMP000003,land,#920007,562,TRT000062,97,2,129,37,112,19,111,21,3242,79,3274,114,3257,96,3256,98
TRT000062-TEMP000004,land,#8f04c9,531,TRT000062,51,6,88,38,72,24,72,24,3196,83,3233,115,3217,101,3217,101
TRT000062-TEMP000005,land,#976dd9,595,TRT000062,79,0,112,29,95,12,97,12,3224,77,3257,106,3240,89,3242,89
TRT000062-TEMP000006,land,#41c97f,508,TRT000062,42,49,79,69,61,59,60,60,3187,126,3224,146,3206,136,3205,137
TRT000062-TEMP000007,land,#d4446f,418,TRT000062,0,12,50,37,27,22,30,24,3145,89,3195,114,3172,99,3175,101
TRT000063-TEMP000001,land,#234ba0,485,TRT000063,0,0,52,25,27,13,27,13,1264,79,1316,104,1291,92,1291,92
TRT000064-TEMP000001,ocean,#371d77,519,TRT000064,0,0,45,40,21,16,21,16,1304,83,1349,123,1325,99,1325,99
TRT000065-TEMP000001,ocean,#2042a7,183,TRT000065,0,0,28,12,13,6,13,6,3572,85,3600,97,3585,91,3585,91
TRT000066-TEMP000001,land,#acc92e,90,TRT000066,0,0,23,19,12,8,12,8,4014,91,4037,110,4026,99,4026,99
TRT000067-TEMP000001,land,#fe4c9f,4405,TRT000067,0,0,150,72,64,38,64,38,0,94,150,166,64,132,64,132
TRT000068-TEMP000001,land,#d525f9,571,TRT000068,3,27,35,59,18,42,16,41,3112,119,3144,151,3127,134,3125,133
TRT000068-TEMP000002,land,#f06851,708,TRT000068,0,6,38,38,18,22,21,23,3109,98,3147,130,3127,114,3130,115
TRT000068-TEMP000003,land,#4680cc,574,TRT000068,24,0,57,34,39,14,39,13,3133,92,3166,126,3148,106,3148,105
TRT000069-TEMP000001,land,#3e583f,516,TRT000069,17,3,44,39,31,23,31,24,3066,103,3093,139,3080,123,3080,124
TRT000069-TEMP000002,land,#ed000b,481,TRT000069,32,0,63,24,49,12,49,12,3081,100,3112,124,3098,112,3098,112
TRT000069-TEMP000003,land,#1a7775,594,TRT000069,37,22,66,48,52,35,52,35,3086,122,3115,148,3101,135,3101,135
TRT000069-TEMP000004,land,#15401c,549,TRT000069,0,28,36,54,19,41,19,42,3049,128,3085,154,3068,141,3068,142
TRT000070-TEMP000001,land,#d093c5,566,TRT000070,0,9,22,50,9,28,9,28,3067,151,3089,192,3076,170,3076,170
TRT000070-TEMP000002,land,#706b0f,635,TRT000070,11,26,44,55,27,39,28,38,3078,168,3111,197,3094,181,3095,180
TRT000070-TEMP000003,land,#7a0844,535,TRT000070,40,14,73,41,56,27,56,27,3107,156,3140,183,3123,169,3123,169
TRT000070-TEMP000004,land,#c3a1a1,484,TRT000070,10,4,40,26,26,15,27,14,3077,146,3107,168,3093,157,3094,156
