region_id,region_type,color,pixel_count,parent_id,local_bbox_min_x,local_bbox_min_y,local_bbox_max_x,local_bbox_max_y,local_center_x,local_center_y,local_seed_x,local_seed_y,global_bbox_min_x,global_bbox_min_y,global_bbox_max_x,global_bbox_max_y,global_center_x,global_center_y,global_seed_x,global_seed_y
TRT000004-TEMP000003,land,#d7df44,1119,TRT000004,0,0,54,35,21,17,22,18,800,295,854,330,821,312,822,313
TRT000004-TEMP000004,land,#0a28d9,1548,TRT000004,57,13,91,68,74,41,73,41,857,308,891,363,874,336,873,336
TRT000005-TEMP000001,land,#f50bfa,1055,TRT000005,50,35,84,76,68,54,68,54,835,203,869,244,853,222,853,222
TRT000005-TEMP000002,land,#29e54d,967,TRT000005,5,57,40,97,18,76,19,77,790,225,825,265,803,244,804,245
TRT000005-TEMP000003,land,#99f58c,1453,TRT000005,38,0,90,37,65,19,64,19,823,168,875,205,850,187,849,187
TRT000005-TEMP000004,land,#c366d1,1187,TRT000005,0,15,45,57,22,37,21,37,785,183,830,225,807,205,806,205
TRT000005-TEMP000005,land,#728a85,1028,TRT000005,22,37,59,83,42,60,41,59,807,205,844,251,827,228,826,227
TRT000006-TEMP000001,land,#16fa50,1174,TRT000006,39,21,87,68,59,44,60,46,997,385,1045,432,1017,408,1018,410
TRT000006-TEMP000002,land,#c5515e,1524,TRT000006,0,0,48,46,20,24,20,24,958,364,1006,410,978,388,978,388
TRT000006-TEMP000003,land,#8e126d,1243,TRT000006,20,73,56,115,38,95,39,95,978,437,1014,479,996,459,997,459
TRT000006-TEMP000004,land,#fdb5c2,1255,TRT000006,6,39,50,80,29,59,29,59,964,403,1008,444,987,423,987,423
TRT000006-TEMP000005,land,#354615,1094,TRT000006,51,47,94,87,75,68,76,70,1009,411,1052,451,1033,432,1034,434
TRT000006-TEMP000006,land,#653f6a,854,TRT000006,49,82,82,115,66,100,67,101,1007,446,1040,479,1024,464,1025,465
TRT000007-TEMP000001,land,#fd9b06,1156,TRT000007,9,18,51,62,31,43,31,43,1043,415,1085,459,1065,440,1065,440
TRT000007-TEMP000002,land,#4116a5,1142,TRT000007,0,52,46,90,24,71,24,71,1034,449,1080,487,1058,468,1058,468
TRT000007-TEMP000003,land,#e3a665,1110,TRT000007,19,0,76,39,49,19,49,19,1053,397,1110,436,1083,416,1083,416
TRT000007-TEMP000004,land,#eac10a,1318,TRT000007,51,21,88,65,72,44,71,46,1085,418,1122,462,1106,441,1105,443
TRT000007-TEMP000005,land,#d62ca5,1242,TRT000007,44,59,88,90,66,76,66,78,1078,456,1122,487,1100,473,1100,475
TRT000009-TEMP000001,land,#46a920,1697,TRT000009,0,39,55,83,29,61,30,60,1123,451,1178,495,1152,473,1153,472
TRT000009-TEMP000002,land,#3e54ea,1129,TRT000009,21,0,55,45,42,21,42,20,1144,412,1178,457,1165,433,1165,432
TRT000009-TEMP000003,land,#ecb8bf,1133,TRT000009,0,8,32,56,13,31,13,31,1123,420,1155,468,1136,443,1136,443
TRT000010-TEMP000001,land,#bfaa68,1205,TRT000010,18,42,69,82,46,66,48,66,1103,382,1154,422,1131,406,1133,406
TRT000010-TEMP000002,land,#cf2118,1096,TRT000010,57,36,93,75,77,56,78,54,1142,376,1178,415,1162,396,1163,394
TRT000010-TEMP000003,land,#b857f3,1227,TRT000010,41,0,85,42,67,22,69,21,1126,340,1170,382,1152,362,1154,361
TRT000010-TEMP000004,land,#9ad066,1654,TRT000010,0,18,53,70,24,43,27,42,1085,358,1138,410,1109,383,1112,382
TRT000011-TEMP000001,land,#40392f,1555,TRT000011,0,6,55,43,28,21,29,23,1062,305,1117,342,1090,320,1091,322
TRT000011-TEMP000002,land,#97aa83,1394,TRT000011,56,0,108,44,85,20,84,19,1118,299,1170,343,1147,319,1146,318
TRT000011-TEMP000003,land,#d305ff,1157,TRT000011,48,15,97,60,68,39,69,39,1110,314,1159,359,1130,338,1131,338
TRT000011-TEMP000004,land,#8de4aa,1022,TRT000011,15,36,59,72,37,53,37,54,1077,335,1121,371,1099,352,1099,353
TRT000008-TEMP000001,land,#fc032a,1105,TRT000008,76,18,124,58,101,42,101,39,1040,330,1088,370,1065,354,1065,351
TRT000008-TEMP000002,land,#b82fa5,1118,TRT000008,62,0,104,41,81,19,82,18,1026,312,1068,353,1045,331,1046,330
TRT000008-TEMP000003,land,#69295d,1274,TRT000008,53,43,95,97,76,70,77,68,1017,355,1059,409,1040,382,1041,380
TRT000008-TEMP000004,land,#ed47c6,1236,TRT000008,32,31,75,79,52,53,52,51,996,343,1039,391,1016,365,1016,363
TRT000008-TEMP000005,land,#050a1c,1206,TRT000008,82,56,126,100,104,77,105,77,1046,368,1090,412,1068,389,1069,389
TRT000008-TEMP000006,land,#dd22a8,1025,TRT000008,16,8,62,37,42,21,42,20,980,320,1026,349,1006,333,1006,332
TRT000008-TEMP000007,land,#210e6f,1002,TRT000008,0,20,37,64,21,44,20,44,964,332,1001,376,985,356,984,356
TRT000012-TEMP000001,land,#ddeacc,1278,TRT000012,43,28,84,74,64,52,65,52,889,59,930,105,910,83,911,83
TRT000012-TEMP000002,land,#4c73e7,1642,TRT000012,0,41,48,90,22,65,23,63,846,72,894,121,868,96,869,94
TRT000012-TEMP000003,land,#84fa3e,941,TRT000012,24,13,64,53,41,33,42,31,870,44,910,84,887,64,888,62
TRT000012-TEMP000004,land,#48b6f0,1087,TRT000012,0,0,30,47,12,24,12,23,846,31,876,78,858,55,858,54
TRT000013-TEMP000001,land,#7d7ef6,768,TRT000013,6,33,38,70,22,49,22,50,929,112,961,149,945,128,945,129
TRT000013-TEMP000002,land,#b9fc1a,1146,TRT000013,51,38,91,78,72,56,71,57,974,117,1014,157,995,135,994,136
TRT000013-TEMP000003,land,#1f9385,1289,TRT000013,0,0,47,33,23,16,23,16,923,79,970,112,946,95,946,95
TRT000013-TEMP000004,land,#a40dec,1443,TRT000013,48,1,91,37,71,18,71,18,971,80,1014,116,994,97,994,97
TRT000013-TEMP000005,land,#9149fa,933,TRT000013,29,18,65,60,46,40,45,41,952,97,988,139,969,119,968,120
TRT000013-TEMP000006,land,#603431,1039,TRT000013,19,59,62,103,39,78,38,78,942,138,985,182,962,157,961,157
TRT000014-TEMP000001,land,#33d7dc,998,TRT000014,40,19,78,50,61,36,62,34,968,19,1006,50,989,36,990,34
TRT000014-TEMP000002,land,#f66036,1285,TRT000014,5,0,44,39,26,21,26,20,933,0,972,39,954,21,954,20
TRT000014-TEMP000003,land,#4f8621,1048,TRT000014,43,49,83,80,62,65,64,65,971,49,1011,80,990,65,992,65
TRT000014-TEMP000004,land,#2cc49b,792,TRT000014,39,0,78,24,59,11,59,10,967,0,1006,24,987,11,987,10
TRT000014-TEMP000005,land,#f8bc0f,1668,TRT000014,0,40,46,79,23,60,26,59,928,40,974,79,951,60,954,59
TRT000015-TEMP000001,land,#9b924f,734,TRT000015,0,16,28,46,14,31,13,31,849,114,877,144,863,129,862,129
TRT000015-TEMP000002,land,#bcc875,1114,TRT000015,0,43,46,74,21,58,17,57,849,141,895,172,870,156,866,155
TRT000015-TEMP000003,land,#60e1f2,1300,TRT000015,28,4,65,56,45,28,43,29,877,102,914,154,894,126,892,127
TRT000015-TEMP000004,land,#d8e7d5,1861,TRT000015,41,52,105,91,74,71,70,71,890,150,954,189,923,169,919,169
TRT000015-TEMP000005,land,#ec1876,1278,TRT000015,54,0,93,55,72,33,73,35,903,98,942,153,921,131,922,133
TRT000016-TEMP000001,land,#ef72e3,908,TRT000016,57,29,95,65,77,46,77,47,898,29,936,65,918,46,918,47
TRT000016-TEMP000002,land,#c0007c,1336,TRT000016,50,0,101,31,76,14,75,15,891,0,942,31,917,14,916,15
TRT000016-TEMP000003,land,#f5691d,972,TRT000016,24,8,65,52,47,32,46,34,865,8,906,52,888,32,887,34
TRT000016-TEMP000004,land,#f40603,1273,TRT000016,0,0,49,37,23,14,24,14,841,0,890,37,864,14,865,14
TRT000017-TEMP000001,land,#4caa78,1101,TRT000017,92,1,120,51,107,26,108,27,851,357,879,407,866,382,867,383
TRT000017-TEMP000002,land,#db9c66,1078,TRT000017,32,35,79,80,58,57,58,57,791,391,838,436,817,413,817,413
TRT000017-TEMP000003,land,#d7aa12,1720,TRT000017,0,0,58,54,34,29,35,28,759,356,817,410,793,385,794,384
TRT000017-TEMP000004,land,#e40985,1375,TRT000017,73,46,117,89,96,67,96,68,832,402,876,445,855,423,855,424
TRT000017-TEMP000005,land,#6eb566,930,TRT000017,57,23,97,56,78,37,79,36,816,379,856,412,837,393,838,392
TRT000017-TEMP000006,land,#46e740,1040,TRT000017,49,0,102,24,75,10,78,10,808,356,861,380,834,366,837,366
TRT000018-TEMP000001,land,#54a457,1201,TRT000018,44,27,92,62,67,48,68,49,921,391,969,426,944,412,945,413
TRT000018-TEMP000002,land,#43e086,1345,TRT000018,0,29,45,61,22,46,21,46,877,393,922,425,899,410,898,410
TRT000018-TEMP000003,land,#12e6bf,1441,TRT000018,37,0,80,40,57,18,56,19,914,364,957,404,934,382,933,383
TRT000018-TEMP000004,land,#e006e9,1077,TRT000018,1,0,39,32,20,15,19,14,878,364,916,396,897,379,896,378
TRT000019-TEMP000001,land,#aef415,1229,TRT000019,14,53,55,100,36,76,34,76,816,491,857,538,838,514,836,514
TRT000019-TEMP000002,land,#784a06,1255,TRT000019,64,31,102,83,85,58,86,59,866,469,904,521,887,496,888,497
TRT000019-TEMP000003,land,#f46b99,1261,TRT000019,23,26,71,67,48,47,49,46,825,464,873,505,850,485,851,484
TRT000019-TEMP000004,land,#0fd882,630,TRT000019,0,67,35,100,16,89,15,90,802,505,837,538,818,527,817,528
TRT000019-TEMP000005,land,#cb3261,1310,TRT000019,49,65,102,100,74,86,72,86,851,503,904,538,876,524,874,524
TRT000019-TEMP000006,land,#286eed,1051,TRT000019,37,0,85,39,60,21,60,20,839,438,887,477,862,459,862,458
TRT000021-TEMP000001,land,#20de1c,730,TRT000021,40,0,74,37,60,17,62,16,944,453,978,490,964,470,966,469
TRT000021-TEMP000002,land,#a7b8cc,1332,TRT000021,9,15,62,63,39,38,41,37,913,468,966,516,943,491,945,490
TRT000021-TEMP000003,land,#bc1d5f,1828,TRT000021,0,33,51,83,21,63,21,62,904,486,955,536,925,516,925,515
TRT000022-TEMP000001,land,#8c3b72,1164,TRT000022,20,1,61,43,42,20,39,22,886,426,927,468,908,445,905,447
TRT000022-TEMP000002,land,#b1398e,1647,TRT000022,61,1,112,43,84,19,83,19,927,426,978,468,950,444,949,444
TRT000022-TEMP000003,land,#441517,816,TRT000022,0,0,33,40,16,16,16,14,866,425,899,465,882,441,882,439
TRT000022-TEMP000004,land,#b46495,1038,TRT000022,23,27,75,63,48,45,49,46,889,452,941,488,914,470,915,471
TRT000020-TEMP000001,land,#a793d8,1050,TRT000020,29,12,69,57,48,36,49,35,780,410,820,455,799,434,800,433
TRT000020-TEMP000002,land,#4bab61,1354,TRT000020,0,39,47,84,23,60,25,59,751,437,798,482,774,458,776,457
TRT000020-TEMP000003,land,#0fc1e9,1029,TRT000020,44,54,83,99,64,74,65,72,795,452,834,497,815,472,816,470
TRT000020-TEMP000004,land,#2c07ad,1307,TRT000020,15,70,67,111,41,92,42,91,766,468,818,509,792,490,793,489
TRT000020-TEMP000005,land,#6d5a30,1278,TRT000020,20,103,62,143,37,123,37,122,771,501,813,541,788,521,788,520
TRT000020-TEMP000006,land,#a4ab56,1279,TRT000020,0,0,37,46,15,23,15,23,751,398,788,444,766,421,766,421
TRT000020-TEMP000007,land,#e32f3c,763,TRT000020,58,31,95,68,77,50,78,50,809,429,846,466,828,448,829,448
TRT000023-TEMP000001,land,#c79d7a,1148,TRT000023,52,38,97,68,77,55,80,56,1279,439,1324,469,1304,456,1307,457
TRT000023-TEMP000002,land,#595304,1450,TRT000023,30,2,74,55,54,26,57,29,1257,403,1301,456,1281,427,1284,430
TRT000023-TEMP000003,land,#d3f920,685,TRT000023,94,20,128,46,112,36,114,36,1321,421,1355,447,1339,437,1341,437
TRT000023-TEMP000004,land,#021aff,1034,TRT000023,65,0,105,39,85,20,87,21,1292,401,1332,440,1312,421,1314,422
TRT000023-TEMP000005,land,#595d56,668,TRT000023,97,47,128,68,112,57,114,57,1324,448,1355,469,1339,458,1341,458
TRT000023-TEMP000006,land,#9d9d7b,1830,TRT000023,0,10,51,68,27,46,27,44,1227,411,1278,469,1254,447,1254,445
TRT000024-TEMP000001,land,#ca2760,1113,TRT000024,15,45,56,84,38,66,38,66,1233,372,1274,411,1256,393,1256,393
TRT000024-TEMP000002,land,#65ed0e,1430,TRT000024,40,0,82,45,63,24,63,25,1258,327,1300,372,1281,351,1281,352
TRT000024-TEMP000003,land,#9fe328,1180,TRT000024,0,16,47,58,25,38,25,37,1218,343,1265,385,1243,365,1243,364
TRT000024-TEMP000004,land,#68423e,1036,TRT000024,51,41,85,79,68,59,69,61,1269,368,1303,406,1286,386,1287,388
TRT000025-TEMP000001,land,#13e854,737,TRT000025,27,103,63,138,47,120,46,121,1321,395,1357,430,1341,412,1340,413
TRT000025-TEMP000002,land,#bd375d,1297,TRT000025,6,53,53,92,29,71,32,75,1300,345,1347,384,1323,363,1326,367
TRT000025-TEMP000003,land,#d42747,814,TRT000025,8,78,39,115,21,97,20,97,1302,370,1333,407,1315,389,1314,389
TRT000025-TEMP000004,land,#8b723a,1437,TRT000025,39,24,77,78,61,54,62,57,1333,316,1371,370,1355,346,1356,349
TRT000025-TEMP000005,land,#ecbf07,970,TRT000025,39,77,77,115,58,94,58,98,1333,369,1371,407,1352,386,1352,390
TRT000025-TEMP000006,land,#60cb46,2131,TRT000025,0,0,59,56,28,30,28,32,1294,292,1353,348,1322,322,1322,324
TRT000026-TEMP000001,land,#2466e3,1475,TRT000026,32,43,78,95,55,69,54,66,1203,385,1249,437,1226,411,1225,408
TRT000026-TEMP000002,land,#0839d1,847,TRT000026,0,28,34,62,17,45,16,42,1171,370,1205,404,1188,387,1187,384
TRT000026-TEMP000003,land,#c70139,1128,TRT000026,8,60,42,105,22,80,21,80,1179,402,1213,447,1193,422,1192,422
TRT000026-TEMP000004,land,#6f47b0,655,TRT000026,0,0,31,30,12,16,11,15,1171,342,1202,372,1183,358,1182,357
TRT000026-TEMP000005,land,#692dce,866,TRT000026,24,14,61,54,40,34,39,32,1195,356,1232,396,1211,376,1210,374
TRT000026-TEMP000006,land,#4f5fcd,1769,TRT000026,8,86,67,126,37,109,38,108,1179,428,1238,468,1208,451,1209,450
TRT000027-TEMP000001,land,#8349fb,1156,TRT000027,29,57,76,92,52,74,52,74,1200,326,1247,361,1223,343,1223,343
TRT000027-TEMP000002,land,#7f83da,1137,TRT000027,68,38,122,77,90,57,89,57,1239,307,1293,346,1261,326,1260,326
TRT000027-TEMP000003,land,#dcde81,1234,TRT000027,75,6,119,53,98,29,100,30,1246,275,1290,322,1269,298,1271,299
TRT000027-TEMP000004,land,#c07d31,1263,TRT000027,31,18,79,58,57,40,57,41,1202,287,1250,327,1228,309,1228,310
TRT000027-TEMP000005,land,#cc1e82,1062,TRT000027,106,0,141,56,123,25,125,24,1277,269,1312,325,1294,294,1296,293
TRT000027-TEMP000006,land,#bd2d1f,1359,TRT000027,0,36,40,84,19,60,19,60,1171,305,1211,353,1190,329,1190,329
TRT000028-TEMP000001,land,#e6d77c,1173,TRT000028,0,55,45,104,23,82,22,81,702,148,747,197,725,175,724,174
TRT000028-TEMP000002,land,#4a338a,1579,TRT000028,42,77,98,112,70,95,70,95,744,170,800,205,772,188,772,188
TRT000028-TEMP000003,land,#3f7a1e,1260,TRT000028,20,38,60,89,42,61,43,64,722,131,762,182,744,154,745,157
TRT000028-TEMP000004,land,#00ed06,1026,TRT000028,56,34,90,78,72,59,73,59,758,127,792,171,774,152,775,152
TRT000028-TEMP000005,land,#2af739,1469,TRT000028,28,0,79,46,55,25,55,25,730,93,781,139,757,118,757,118
TRT000029-TEMP000001,land,#e1ed01,1142,TRT000029,26,17,77,56,49,39,49,37,789,17,840,56,812,39,812,37
TRT000029-TEMP000002,land,#76331d,1097,TRT000029,45,0,82,38,66,16,66,14,808,0,845,38,829,16,829,14
TRT000029-TEMP000003,land,#0fc3eb,1325,TRT000029,0,42,35,95,17,68,18,68,763,42,798,95,780,68,781,68
TRT000029-TEMP000004,land,#722ef4,1312,TRT000029,8,0,45,44,24,19,24,18,771,0,808,44,787,19,787,18
TRT000029-TEMP000005,land,#fb26f7,1094,TRT000029,55,39,83,90,71,65,72,65,818,39,846,90,834,65,835,65
TRT000029-TEMP000006,land,#fc6b26,1083,TRT000029,25,55,65,93,45,76,45,74,788,55,828,93,808,76,808,74
TRT000030-TEMP000001,land,#76dd86,1656,TRT000030,49,0,96,43,73,19,72,19,728,0,775,43,752,19,751,19
TRT000030-TEMP000002,land,#16b670,1081,TRT000030,23,13,64,53,44,36,41,36,702,13,743,53,723,36,720,36
TRT000030-TEMP000003,land,#e4c719,912,TRT000030,0,27,30,71,13,48,12,48,679,27,709,71,692,48,691,48
TRT000030-TEMP000004,land,#3022e0,1157,TRT000030,2,0,48,32,23,13,22,13,681,0,727,32,702,13,701,13
TRT000030-TEMP000005,land,#09a033,1656,TRT000030,54,43,90,94,72,68,71,67,733,43,769,94,751,68,750,67
TRT000030-TEMP000006,land,#d1626e,968,TRT000030,14,51,54,88,38,68,36,68,693,51,733,88,717,68,715,68
TRT000031-TEMP000001,land,#e93bb4,1247,TRT000031,0,27,37,77,14,53,14,53,668,94,705,144,682,120,682,120
TRT000031-TEMP000002,land,#a48624,1032,TRT000031,19,48,60,93,41,70,41,72,687,115,728,160,709,137,709,139
TRT000031-TEMP000003,land,#3d4dc1,1144,TRT000031,0,76,43,117,22,96,22,97,668,143,711,184,690,163,690,164
TRT000031-TEMP000004,land,#88b101,1110,TRT000031,39,18,81,63,60,40,62,42,707,85,749,130,728,107,730,109
TRT000031-TEMP000005,land,#7228d9,1460,TRT000031,0,0,55,47,27,23,31,24,668,67,723,114,695,90,699,91
TRT000032-TEMP000001,land,#082261,1134,TRT000032,21,59,69,99,41,79,42,79,790,150,838,190,810,170,811,170
TRT000032-TEMP000002,land,#1427c8,1108,TRT000032,10,29,50,66,30,44,29,44,779,120,819,157,799,135,798,135
TRT000032-TEMP000003,land,#13a251,1247,TRT000032,46,0,79,38,63,19,65,20,815,91,848,129,832,110,834,111
TRT000032-TEMP000004,land,#4b33b6,1230,TRT000032,44,39,79,84,64,58,63,57,813,130,848,175,833,149,832,148
TRT000032-TEMP000005,land,#1f6de6,1129,TRT000032,0,0,49,28,26,15,29,14,769,91,818,119,795,106,798,105
TRT000033-TEMP000001,land,#5c35c5,1326,TRT000033,17,49,54,99,38,74,38,74,1102,602,1139,652,1123,627,1123,627
TRT000033-TEMP000002,land,#53a2b6,1373,TRT000033,0,11,45,57,23,32,23,32,1085,564,1130,610,1108,585,1108,585
TRT000033-TEMP000003,land,#d25974,1133,TRT000033,34,0,78,49,53,22,54,23,1119,553,1163,602,1138,575,1139,576
TRT000033-TEMP000004,land,#326a44,1236,TRT000033,50,50,81,99,66,73,66,72,1135,603,1166,652,1151,626,1151,625
TRT000033-TEMP000005,land,#863651,842,TRT000033,53,3,81,53,71,34,73,33,1138,556,1166,606,1156,587,1158,586
TRT000034-TEMP000001,land,#d68de4,1643,TRT000034,0,0,44,51,21,25,22,26,1064,485,1108,536,1085,510,1086,511
TRT000034-TEMP000002,land,#269337,891,TRT000034,40,3,84,28,61,13,65,13,1104,488,1148,513,1125,498,1129,498
TRT000034-TEMP000003,land,#afe711,1111,TRT000034,35,23,75,71,55,43,57,41,1099,508,1139,556,1119,528,1121,526
TRT000034-TEMP000004,land,#3e4a58,829,TRT000034,71,5,99,44,87,26,88,27,1135,490,1163,529,1151,511,1152,512
TRT000034-TEMP000005,land,#9db5a5,1655,TRT000034,0,45,57,85,26,65,29,66,1064,530,1121,570,1090,550,1093,551
TRT000034-TEMP000006,land,#e8391a,1021,TRT000034,58,42,99,77,81,59,83,58,1122,527,1163,562,1145,544,1147,543
TRT000035-TEMP000001,land,#b3713b,1241,TRT000035,2,38,41,78,22,55,22,56,951,562,990,602,971,579,971,580
TRT000035-TEMP000002,land,#52a7f6,1380,TRT000035,35,10,75,49,56,30,56,33,984,534,1024,573,1005,554,1005,557
TRT000035-TEMP000003,land,#b916f2,1351,TRT000035,0,0,44,38,20,19,21,19,949,524,993,562,969,543,970,543
TRT000035-TEMP000004,land,#474ca3,1265,TRT000035,76,14,120,53,96,33,94,33,1025,538,1069,577,1045,557,1043,557
TRT000035-TEMP000005,land,#177de8,942,TRT000035,33,50,71,79,53,65,54,66,982,574,1020,603,1002,589,1003,590
TRT000035-TEMP000006,land,#ed6f6b,894,TRT000035,68,43,106,79,83,60,84,61,1017,567,1055,603,1032,584,1033,585
TRT000036-TEMP000001,land,#912156,1044,TRT000036,14,50,57,93,39,70,39,72,1046,613,1089,656,1071,633,1071,635
TRT000036-TEMP000002,land,#f82109,1233,TRT000036,0,16,39,68,18,45,19,43,1032,579,1071,631,1050,608,1051,606
TRT000036-TEMP000003,land,#1480e3,1413,TRT000036,24,0,69,52,46,28,47,29,1056,563,1101,615,1078,591,1079,592
TRT000036-TEMP000004,land,#8d4b96,1181,TRT000036,48,48,86,100,65,76,66,76,1080,611,1118,663,1097,639,1098,639
TRT000036-TEMP000005,land,#bca77f,1063,TRT000036,6,69,50,110,25,92,23,92,1038,632,1082,673,1057,655,1055,655
TRT000037-TEMP000001,land,#8cef2e,1077,TRT000037,48,6,92,35,70,19,74,19,1002,480,1046,509,1024,493,1028,493
TRT000037-TEMP000002,land,#16dca8,1067,TRT000037,47,34,92,64,71,49,75,49,1001,508,1046,538,1025,523,1029,523
TRT000037-TEMP000003,land,#de3e1b,2231,TRT000037,0,0,56,59,31,31,33,32,954,474,1010,533,985,505,987,506
TRT000037-TEMP000004,land,#9b8142,637,TRT000037,85,41,111,73,99,57,101,58,1039,515,1065,547,1053,531,1055,532
TRT000037-TEMP000005,land,#55f9d2,920,TRT000037,88,6,116,42,103,24,104,25,1042,480,1070,516,1057,498,1058,499
TRT000038-TEMP000001,land,#b88806,1231,TRT000038,12,33,48,80,27,52,27,50,975,632,1011,679,990,651,990,649
TRT000038-TEMP000002,land,#433f71,1229,TRT000038,40,5,77,52,60,30,61,31,1003,604,1040,651,1023,629,1024,630
TRT000038-TEMP000003,land,#ec0cb0,1181,TRT000038,0,0,53,32,27,16,29,15,963,599,1016,631,990,615,992,614
TRT000038-TEMP000004,land,#cece07,1276,TRT000038,30,48,85,85,56,66,55,67,993,647,1048,684,1019,665,1018,666
TRT000039-TEMP000001,land,#4994ed,1100,TRT000039,5,0,56,35,33,15,31,14,1212,212,1263,247,1240,227,1238,226
TRT000039-TEMP000002,land,#b75657,1685,TRT000039,43,6,83,62,67,33,66,31,1250,218,1290,274,1274,245,1273,243
TRT000039-TEMP000003,land,#6273ba,1432,TRT000039,12,36,68,83,36,60,37,59,1219,248,1275,295,1243,272,1244,271
TRT000039-TEMP000004,land,#e7b2f3,900,TRT000039,0,15,39,61,17,36,16,37,1207,227,1246,273,1224,248,1223,249
TRT000040-TEMP000001,land,#8a387e,1317,TRT000040,33,11,77,54,55,34,54,34,1201,128,1245,171,1223,151,1222,151
TRT000040-TEMP000002,land,#e03fe6,1104,TRT000040,11,39,48,80,28,59,28,60,1179,156,1216,197,1196,176,1196,177
TRT000040-TEMP000003,land,#3fadd2,986,TRT000040,40,53,72,97,58,72,58,73,1208,170,1240,214,1226,189,1226,190
TRT000040-TEMP000004,land,#ee3279,994,TRT000040,16,75,58,111,35,93,36,93,1184,192,1226,228,1203,210,1204,210
TRT000040-TEMP000005,land,#b0d45f,1238,TRT000040,0,0,42,42,19,21,19,21,1168,117,1210,159,1187,138,1187,138
TRT000042-TEMP000001,land,#287c62,1168,TRT000042,29,2,61,50,45,27,44,26,1264,145,1296,193,1280,170,1279,169
TRT000042-TEMP000002,land,#f63d38,1591,TRT000042,0,41,61,78,34,60,34,60,1235,184,1296,221,1269,203,1269,203
TRT000042-TEMP000003,land,#dd8718,1146,TRT000042,3,0,29,55,16,26,15,27,1238,143,1264,198,1251,169,1250,170
TRT000041-TEMP000001,land,#962f9a,888,TRT000041,49,22,91,57,73,42,75,42,1176,245,1218,280,1200,265,1202,265
TRT000041-TEMP000002,land,#f02e56,1421,TRT000041,25,41,63,94,46,69,47,68,1152,264,1190,317,1173,292,1174,291
TRT000041-TEMP000003,land,#353836,1264,TRT000041,39,0,83,41,59,18,60,19,1166,223,1210,264,1186,241,1187,242
TRT000041-TEMP000004,land,#344b8f,750,TRT000041,64,53,96,85,78,68,79,68,1191,276,1223,308,1205,291,1206,291
TRT000041-TEMP000005,land,#f82f56,1361,TRT000041,0,6,45,46,23,26,24,26,1127,229,1172,269,1150,249,1151,249
TRT000041-TEMP000006,land,#1961bc,1124,TRT000041,0,36,36,82,16,58,15,57,1127,259,1163,305,1143,281,1142,280
TRT000043-TEMP000001,land,#cd9c77,1290,TRT000043,19,0,60,53,42,30,42,29,1137,121,1178,174,1160,151,1160,150
